title,description,source,date_of_publication,category,author,link
"Black Teen Sues California Cop Accused Of Slamming Her On The Ground, Causing Concussion And Other Injuries","In today’s episode of Police Be Lying Everyday, And Every Day, Police Be Lying, a high school student from San Bernardino, Calif., is suing a police officer for violently slamming her on the ground, and then lying about the circumstances under which he did it. According to NBC 4 Los Angeles, 18-year-old Erin Marie Cowser announced […]",newsone.com,2026-04-16,Crime,,https://newsone.com/6856201/black-teen-erin-cowser-sues-california-cop-accused-of-slamming-her-on-the-ground/
Spades: The Card Game No Executive Order Can Touch,"As formal Black cultural institutions face unprecedented attacks, a Brooklyn spades tournament is a reminder that some traditions were never theirs to take.",newsone.com,2026-04-15,Good News,,https://newsone.com/6856191/spades-card-game-executive-order-cant-touch/
2 White Men Charged With Attempted Murder And Hate Crimes In Illinois,"Jordan Kollman, Jesse Kollman, and Jayden Reynolds all found out the hard way that sometimes Black people just want to be left alone.",newsone.com,2026-04-15,Crime,,https://newsone.com/6856179/white-men-charged-hate-crime-attemped-murder/
Maryland’s Redistricting Effort Officially Fails,"Despite having the support of Gov. Wes Moore and the state House, the Maryland Senate never brought the redistricting effort to a vote",newsone.com,2026-04-15,Politics,,https://newsone.com/6856188/maryland-redistricting-effort-officially-fails/
Bodycam Shows St. Louis Police Lied About Fatal Shooting Of Black Teen,"Body camera footage shows a police officer shooting Emeshyon Wilkins in the back of the head as he was fleeing, contradicting police reports.",newsone.com,2026-04-15,Civil Rights &Amp; Social Justice,,https://newsone.com/6856079/st-louis-police-lied-about-fatal-shooting-emeshyon-wilkins/
"Ashly Robinson's Fiancé In Custody, Family Launches GoFundMe","Joe McCann, the fiancé of Ashly Robinson, has been taken into custody as authorities continue their investigation behind her death.",newsone.com,2026-04-15,Celebrity,,https://newsone.com/6856130/ashly-robinson-gofundme-joe-mccann-fiance-in-custody/
ICE Agents Who Detained Elderly US Citizen In Freezing Cold May Be Charged,Law enforcement officials in Minnesota announced that they were considering whether the federal agents involved in ChongLy Scott Thao’s detention should face criminal charges.,newsone.com,2026-04-15,Civil Rights &Amp; Social Justice,,https://newsone.com/6856117/ice-agents-minnesota-chongly-thao-criminal-charges/
House Democrats Push Bill To Assess Invoking 25th Amendment Against Trump,"What a lot of people don’t seem to understand about the 25th Amendment is that, for the most part, it would be up to Trump’s Cabinet and the Vice President to invoke it.",newsone.com,2026-04-15,Opinion,,https://newsone.com/6856159/house-democrats-bill-assess-25th-amendment-trump/
New Movement For Black Lives Project Aims To Build Governing Power,We don’t have to look overseas to find examples of how communities are blocking the far-right and building power to address issues impacting us at all levels of government.,newsone.com,2026-04-15,Civil Rights &Amp; Social Justice,,https://newsone.com/6856182/movement-for-black-lives-people-assembly-project/
Trump's 'DoorDash Grandma' PR Stunt Is A Grift. Here's Why,We are all not so easily manipulated that we see Trump’s “DoorDash Grandma” grift as anything more than a poorly conceived political stunt.,newsone.com,2026-04-14,Opinion,,https://newsone.com/6856057/trump-doordash-grandma-political-stunt-grift/
Greg Abbott Threatens Houston Police Funding Due To ICE Ordinance,The ordinance passed by the Houston City Council will no longer require police officers to hold suspects for ICE administrative warrants.,newsone.com,2026-04-14,Opinion,,https://newsone.com/6856039/greg-abbott-threatens-police-funding-over-ice/
"Black Camp Offers Survival, Restoration, Community Amid 2026 Chaos","Led by veteran political strategist Jessica Byrd, Black Camp creates a third space for a connected web of organizers and concerned communities facing unprecedented threats.",newsone.com,2026-04-14,Politics,,https://newsone.com/6856036/black-camp-offers-survival-restoration-community/
Trump's DOJ Accuses DOJ Prosecutors Under Biden Of 'Weaponizing' FACE Act,The DOJ appears to be deciding that conservatives are being unjustly targeted simply because they caught more charges under the FACE Act.,newsone.com,2026-04-14,Opinion,,https://newsone.com/6855982/biden-doj-accused-weaponized-face-act/
Reps Eric Swalwell And Tony Gonzales Resign From Congress,"Rep. Eric Swalwell is facing several accusations of sexual assault, while Rep. Tony Gonzales admitted to having an affair with a staffer.",newsone.com,2026-04-14,Politics,,https://newsone.com/6856024/eric-swalwell-tony-gonazales-resign-congress/
Missouri Town Votes Out Every City Council Member Who Approved Data Center,"Throughout the United States, more and more people are taking action to prevent AI data centers from being built in their neighborhoods.",newsone.com,2026-04-14,Opinion,,https://newsone.com/6855989/missouri-council-members-data-center-voted-out/
Trump Claims His Jesus Post Actually Depicted Him As A Doctor,"Trump said he thought he was pictured as a doctor for the Red Cross, and he blamed the “fake news” media for people being “confused” about that.",newsone.com,2026-04-14,Opinion,,https://newsone.com/6855924/trump-jesus-post-depicted-doctor/
Rep. Eric Swalwell Suspends Governor Campaign Amid Sexual Assault Allegations,Rep. Eric Swalwell was gaining momentum in California’s gubernatorial race before several women accused him of sexual assault this weekend,newsone.com,2026-04-13,Nation,,https://newsone.com/6855847/eric-swalwell-suspends-governor-campaign-sexual-assault-allegations/
Inflation Hit Highest 1 Month Spike In 4 Years Due To Iran War,"The ongoing conflict in Iran led to gas prices posting their largest single-month increase in five decades, affecting prices across the board.",newsone.com,2026-04-13,News,,https://newsone.com/6855816/inflation-hit-highest-1-month-spike-in-4-years-due-to-iran-war/
"Trump Posts Image Of Himself Depicted As Jesus, MAGA Rejoices",Donald Trump posted this image as he and his administration have spent the last few days beefing with the Vatican and Pope Leo XIV.,newsone.com,2026-04-13,Opinion,,https://newsone.com/6855796/trump-posts-himself-jesus-christ-maga-rejoices/
What Happened To Ashlee Jenae? Family Of Influencer Seeks Answers After Mysterious Death,"Lifestyle influencer Ashlee Jenae, aka Ashly Robinson, mysteriously died in Zanzibar, with her family seeking answers amid an active investigation.",newsone.com,2026-04-13,Celebrity,,https://newsone.com/6855852/what-happened-to-ashlee-jenae/
Trump's Lawsuit Against WSJ Over Report On Epstein Dismissed,"Another day, another federal judge explains to President Donald Trump that the free press is protected by the U.S. Constitution, and he doesn’t get to ignore that part of the First Amendment just because the news makes him look and feel bad. In July of last year, the Wall Street Journal published an article under the […]",newsone.com,2026-04-13,Politics,,https://newsone.com/6855892/trump-lawsuit-dismissed-against-wsj-over-report-jeffrey-epstein-birthday-card/
Trump Double Blocks The Strait Of Hormuz After JD Vance Fails To Reach Deal With Iran,"Last week, we reported that after failing to reach a lasting ceasefire in his war with Iran, President Donald Trump decided to send Vice President JD Vance to lead the U.S. delegation in its peace talks with the Iranian government. As if that were a duty for the vice president, and as if Vance had […]",newsone.com,2026-04-13,Politics,,https://newsone.com/6855842/trump-double-blocks-strait-of-hormuz-after-j-d-vance-fails-to-reach-deal-with-iran/
25 Essential Black Poets Everyone Should Know,"Black poets have powerfully shaped literature, using poetry to document history, celebrate culture, and challenge injustice.",newsone.com,2026-04-13,Books,,https://newsone.com/6855899/black-poets-everyone-should-know/
Megyn Kelly Is Big Mad At Trump Over His Threats To Iran,"Booooy, I haven’t seen Megyn Kelly go off like that since Bad Bunny sang songs in Spanish during the Super Bowl.",newsone.com,2026-04-10,Opinion,,https://newsone.com/6855574/megan-kelly-donald-trump-iran-threats/
'Mad King' Donald Trump Posts Snuff Film On Truth Social,Rolbert Joachim is accused of committing the grizzly crime shown in the video of a woman being brutally bludgeoned to death with a hammer.,newsone.com,2026-04-10,Opinion,,https://newsone.com/6855657/donald-trump-posts-snuff-film-truth-social/
Appeals Court Weighing Length Of Sean ‘Diddy’ Combs Sentence,"Last July, Sean “Diddy” Combs was sentenced to four years and two months in prison after being found guilty on two charges related to prostitution.",newsone.com,2026-04-10,Pop Culture,,https://newsone.com/6855700/sean-combs-appeal-court-weighs-length-sentence/
Louisiana GOP Wants To Pass Bill Preventing Calvin Duncan From Taking Office,"Calvin Duncan’s fight to be exonerated for a crime he didn’t commit has repeatedly put him at odds with Gov. Jeff Landry, who supports the bill.",newsone.com,2026-04-10,Opinion,,https://newsone.com/6855682/louisiana-gop-blocking-calvin-duncan-taking-office/
What Has Zohran Mamdani Done So Far In His 1st 100 Days In Office?,"On Jan. 1, 2026, Zohran Mamdani became NYC’s 111th mayor, pledging affordability and leadership. Here’s what he’s done so far to deliver.",newsone.com,2026-04-10,Nation,,https://newsone.com/6850400/what-has-zohran-mamdani-done-so-far-in-office/
Why Did Melania Trump Deny Epstein Allegations No One Knew About?,Does the First Lady not know that there are folks out there who think her husband started a war in Iran to distract from the Epstein files?,newsone.com,2026-04-10,Opinion,,https://newsone.com/6855699/why-did-melania-trump-deny-epstein-allegations/
Florida Attorney General Investigating OpenAI After FSU Shooting,"While investigating the alleged FSU shooter, prosecutors found over 200 messages revealing he used ChatGPT extensively to plan the shooting.",newsone.com,2026-04-10,Technology,,https://newsone.com/6855737/openai-investigation-florida-attorney-general-fsu-shooting/
"JD Vance To Negotiate With Iran, After Shortest Ceasefire Ever Falls Apart","White House Press Secretary Karoline Leavitt said Wednesday that this weekend, Vance will head the U.S. negotiating team for the peace talks with Iran.",newsone.com,2026-04-09,News,,https://newsone.com/6855549/jd-vance-negotiate-iran-after-ceasefire/
What Does Automatic Military Draft Registration Mean For Young Black Men?,"U.S. to implement automatic draft registration in 2026, raising concerns over disproportionate impact on Black men.",newsone.com,2026-04-09,Nation,,https://newsone.com/6855581/automatic-military-draft-registration-young-black-men/
Strait Of Hormuz Still At Standstill Despite Ceasefire,The tenuous nature of the ceasefire between the United States and Iran has made shipping companies wary of going through the Strait of Hormuz.,newsone.com,2026-04-09,Politics,,https://newsone.com/6855578/strait-of-hormuz-ceasefire-oil-standstill/
