title,description,source,date_of_publication,category,author,link
"‘Coming soon’: Nina Lee’s rom-com might be next up after viral ‘You, Me & Tuscany’ discourse","Nina Lee, a filmmaker who was told the future of her rom-com film depended on the success of ‘You, Me & Tuscany’ offers an update.",thegrio.com,2026-04-24,Entertainment,Haniyah P.,https://thegrio.com/2026/04/24/coming-soon-nina-lees-rom-com-might-be-next-up-after-viral-you-me-tuscany-discourse/
‘A Different World’ revival takes shape as production wraps in Atlanta,"The A Different World sequel introduces a new generation at Hillman College, blending returning fan favorites with fresh faces as",thegrio.com,2026-04-24,Entertainment,Bolarinwa Oladeji,https://thegrio.com/2026/04/24/hillman-college-revival-new-generation-different-world-sequel/
"Paige Shiver reveals pregnancy in relationship with former U of Michigan coach, Sherrone Moore",Paige Shiver reveals she became pregnant during her relationship with former Michigan coach Sherrone Moore.,thegrio.com,2026-04-24,News,Bolarinwa Oladeji,https://thegrio.com/2026/04/24/paige-shiver-pregnancy-sherrone-moore-relationship-case/
"Trump resurrects calls to arrest Barack Obama, accuses him and others of ‘treason’ in late-night posts","“This isn’t just false; it’s reckless,"" former DOJ official Anthony Coley tells theGrio after President Trump's Truth Social posting spree.",thegrio.com,2026-04-24,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/04/24/trump-calls-to-arrest-barack-obama-accuses-him-of-treason/
"Suicide rates are declining among youth, but there’s still much work to do, especially where teens of color are concerned",New data reveal that rates of suicide declined for America’s youth and young adults after the 988 hotline launched.,thegrio.com,2026-04-24,Health,Kay Wicker,https://thegrio.com/2026/04/24/suicide-rates-are-declining-among-youth-but-theres-still-much-work-to-do-especially-where-teens-of-color-are-concerned/
"DC teen fatally shot at food truck was sheltered, rarely allowed out, says family","A 14-year-old boy rarely allowed outside alone was shot and killed with a friend while visiting a food truck in Washington, D.C.",thegrio.com,2026-04-24,News,Bolarinwa Oladeji,https://thegrio.com/2026/04/24/teen-rarely-allowed-outside-shot-dead-dc-food-truck/
A Black man exonerated for murder in Louisiana won an election. Then the state GOP kept him from taking office,"The Louisiana GOP has passed a bill veliminating Calvin Duncan's position after he was duly elected, mainly at the behest of the Governor.",thegrio.com,2026-04-24,Politics,Brandon Caldwell,https://thegrio.com/2026/04/24/calvin-duncan-office-elimiated-louisiana-gop/
Laz Alonso on ‘The Boys’ season 5: ‘Every day ain’t a good day’,Laz Alonso breaks down Mother’s Milk’s emotional shift in 'The Boys' Season 5 and what to expect in the final season.,thegrio.com,2026-04-24,Entertainment,Janeé Bolden,https://thegrio.com/2026/04/24/laz-alonso-the-boys-season-5-interview/
Ex-cop arrested for plotting mass shooting at New Orleans Jazz Festival to ‘harm Black people’,An ex-police officer was arrested after his family and authorities alleged he wanted to 'harm Black people' in a New Orleans mass shooting.,thegrio.com,2026-04-24,Crime,Brandon Caldwell,https://thegrio.com/2026/04/24/christopher-gillum-ex-cop-arrested-mass-shooting-plot/
Texas death row case raises debate over use of rap lyrics in court,The Texas death row case of James Broadnax highlights growing concerns over the use of rap lyrics as evidence in court.,thegrio.com,2026-04-24,News,Bolarinwa Oladeji,https://thegrio.com/2026/04/24/texas-death-row-rap-lyrics-evidence-broadnax-case/
Big Tech data centers are the new frontier in environmental fight to protect Black communities,Deregulations enacted by the Trump administration and the explosion of AI are putting Black Americans in harm's way.,thegrio.com,2026-04-24,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/04/24/big-tech-data-centers-environmental-justice-black-communities/
Emma Grede explains why she didn’t invest in Ami Colé but went on to hire its founder for SKIMS,"Emma Grede dropped the book “Start With Yourself” on Tuesday, April 14, and has launched a viral book tour.",thegrio.com,2026-04-24,Lifestyle,Kay Wicker,https://thegrio.com/2026/04/24/emma-grede-explains-why-she-didnt-invest-in-ami-cole-but-went-on-to-hire-its-founder-for-skims/
"Black Ohio woman turns to GoFundMe, crowd sourcing while facing years in Bali prison over marijuana charge",A Black Ohio woman and her family have turned to the community for help as she faces years in a Bali prison over marijuana.,thegrio.com,2026-04-24,Lifestyle,Brandon Caldwell,https://thegrio.com/2026/04/24/ohio-woman-gofundme-bali-prison/
Trump slams Candace Owens as ‘Low IQ’ in post claiming conservative host ‘USES RICH WHITE MEN’,"""Candace Owens’ stock, which was never very high, has fallen a long way,"" President Donald Trump wrote in a Truth Social post.",thegrio.com,2026-04-24,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/04/24/trump-slams-candace-owens-as-low-iq-rich-white-men/
"Days after Chi Osse’s arrest, Mamdani launches Deed Theft Prevention Office in continued outreach to Black communities","NYC Mayor Zohran Mamdani has established an official Deed Theft Prevention Office, another extension of his work toward the Black community.",thegrio.com,2026-04-24,Politics,Brandon Caldwell,https://thegrio.com/2026/04/24/mamdani-launches-deed-theft-prevention-office-chi-osse-arrest/
Ethiopia begins construction on $12.5B airport set to become Africa’s largest,"Ethiopia begins construction of Africa’s largest airport, a $12.5 billion project in Bishoftu set to boost regional travel, trade and",thegrio.com,2026-04-24,News,Bolarinwa Oladeji,https://thegrio.com/2026/04/24/ethiopia-africa-largest-airport-12-5-billion-bishoftu/
‘Just listen’: Michael Beasley opens up about grief and the pain of being misunderstood,"In an emotional conversation with Shannon Sharpe, Michael Beasley tears up as he remembers his late mother and his time in the NBA.",thegrio.com,2026-04-24,Featured,Haniyah P.,https://thegrio.com/2026/04/24/just-listen-michael-beasley-opens-up-about-grief-and-the-pain-of-being-misunderstood/
"Virgin Voyages ‘committed to making sure every sailor feels respected,’ following Ashley Everett controversy",Virgin Voyages responds after former Beyoncé dance captain Ashley Everett called them out and then apologized.,thegrio.com,2026-04-23,Lifestyle,Kay Wicker,https://thegrio.com/2026/04/23/virgin-voyages-committed-to-making-sure-every-sailor-feels-respected-following-ashley-everett-controversy/
Kehlani shares insight on bipolar and BPD diagnosis and mental health journey,"Kehlani opens up about living with bipolar disorder and BPD, revealing how therapy, medication, and self-awareness have shaped her mental",thegrio.com,2026-04-23,Entertainment,Bolarinwa Oladeji,https://thegrio.com/2026/04/23/kehlani-mental-health-diagnosis/
"Kiara Brokenbrough, bride who went viral for $500 wedding in 2022, dies during childbirth",Kiara Brokenbrough and Joel Brokenbrough who made headlines for their 2022 cost-effective nuptials were welcoming their first child.,thegrio.com,2026-04-23,Lifestyle,Kay Wicker,https://thegrio.com/2026/04/23/kiara-brokenbrough-500-wedding-bride-dies-childbirth/
J.R. Smith proves it’s never too late with upcoming HBCU graduation,"This spring, former NBA champion J.R. Smith will graduate with a bachelor's degree from North Carolina A&T State University at 40.",thegrio.com,2026-04-23,Featured,Haniyah P.,https://thegrio.com/2026/04/23/j-r-smith-proves-its-never-too-late-with-upcoming-hbcu-graduation/
Biological parents identified in ongoing case involving Florida IVF embryo mix up,A Florida couple confirms the biological parents of their IVF baby have been identified as the embryo mix up case continues to raise legal,thegrio.com,2026-04-23,News,Bolarinwa Oladeji,https://thegrio.com/2026/04/23/florida-ivf-embryo-mixup-biological-parents-identified-case/
‘Summer House’ star Ciara Miller joins long lineage of Black stars to compete on ‘Dancing with the Stars’,Ciara Miller from Bravo's “Summer House” is set to compete on “Dancing With the Stars” this fall for season 35.,thegrio.com,2026-04-23,Entertainment,Haniyah P.,https://thegrio.com/2026/04/23/summer-house-star-ciara-miller-joins-long-lineage-of-black-stars-to-compete-on-dancing-with-the-stars/
Trevor Jackson wants to heal heartbreak out loud with you,"In this exclusive interview, Trevor Jackson opens up about how healing from a breakup after a six-year relationship led to this era.",thegrio.com,2026-04-23,Entertainment,Kay Wicker,https://thegrio.com/2026/04/23/trevor-jackson-wants-to-heal-heartbreak-out-loud-with-you/
Trump brags about drawing a larger crowd than MLK’s ‘I Have a Dream’ speech,"Trump is yet again comparing his crowd sizes to a prominent Black figure, but this time, civil rights icon Dr. Martin Luther King Jr.",thegrio.com,2026-04-23,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/04/23/trump-crowd-size-martin-luther-king-march-on-washington-i-have-a-dream/
Houston officer Ashley Gonzalez removed from position following viral racist rant,"The Houston Police Department has relieved an officer, Ashley Gonzalez, of her position after a video of a racist rant went viral.",thegrio.com,2026-04-23,News,Nhari Djan,https://thegrio.com/2026/04/23/houston-officer-ashley-gonzalez-removed-from-position-following-viral-racist-rant/
Nicki Minaj to attend the White House Correspondents’ dinner in latest display of support for Trump,"Nicki Minaj will reportedly be a guest at the White House Correspondents' dinner Sunday, in her latest show of support for President Trump.",thegrio.com,2026-04-23,Politics,Nhari Djan,https://thegrio.com/2026/04/23/nicki-minaj-to-attend-the-white-house-correspondents-dinner-in-latest-display-of-support-for-trump/
Trump administration’s latest big move on marijuana leaves out Black businesses,"""This could be particularly disruptive for Black and brown businesses,"" says Cat Packer of Drug Policy Alliance.",thegrio.com,2026-04-23,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/04/23/trump-administrations-latest-big-move-on-marijuana-leaves-out-black-businesses/
Family of Celeste Rivas reacts to cause of death findings in D4vd case,"The family of Celeste Rivas speaks out after her cause of death was revealed, as the high-profile case involving singer d4vd continues in",thegrio.com,2026-04-23,News,Bolarinwa Oladeji,https://thegrio.com/2026/04/23/family-of-celeste-rivas-reacts-to-cause-of-death-findings-in-d4vd-case/
Nebraska to open first Black-founded all-girls middle school in North Omaha,"Nebraska’s first Black-founded all-girls middle school, Identity Preparatory Academy, is set to open in North Omaha, focusing on culturally",thegrio.com,2026-04-23,News,Bolarinwa Oladeji,https://thegrio.com/2026/04/23/nebraska-to-open-first-black-founded-all-girls-middle-school-in-north-omaha/
"Spelman College makes history with first-ever co-campus homecoming queens, ignites online debate",This is the first time in the Miss Spelman pageant's 43-year history that two students have been crowned co-queens.,thegrio.com,2026-04-23,Featured,Jahaura Michelle,https://thegrio.com/2026/04/23/spelman-college-makes-history-with-first-ever-co-campus-homecoming-queens-ignites-online-debate/
US Rep. David Scott of Georgia dies at 80 amid campaign for re-election,Congressman David Scott's age and reports of health issues had dogged his political career in recent years.,thegrio.com,2026-04-22,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/04/22/us-rep-david-scott-of-georgia-dies-at-80-in-the-middle-of-re-election-bid/
Trump says if DC and Puerto Rico become states ‘country destroying sleazebags will dominate politics’,"""DC and Puerto Rico aren’t asking for special treatment. We’re demanding what should have never been denied,"" says Markus Batchelor.",thegrio.com,2026-04-22,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/04/22/trump-dc-puerto-rico-statehood-destroying-sleazebags-will-dominate-politics/
"Harris, Obama and Black leaders celebrate Virginia redistricting win as sending ‘clear message’ to Trump","""The power is with the people,"" said Kamala Harris, former U.S. vice president and 2024 Democratic presidential nominee.",thegrio.com,2026-04-22,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/04/22/harris-obama-black-leaders-virginia-redistricting-win-clear-message-to-trump/
