title,description,source,date_of_publication,category,author,link,topics,topic_ids,matched_phrases,topic_count,match_score
"Mamdani Touts NYC Doula Program’s 4,200-Person Milestone, Expands Access To More Hospitals","New York City’s Citywide Doula Initiative, a free program that provides non-medical support from doulas to pregnant individuals and families, reached a milestone after having served more than 4,200 people across New York City since its inception in 2022. How the initiative is reaching more New York families On Monday, Mayor Zohran Mamdani and the… Continue reading Mamdani Touts NYC Doula Program’s 4,200-Person Milestone, Expands Access To More Hospitals",blavity.com,2026-08-29,Politics,Jahaura Michelle,https://blavity.com/mamdani-touts-nyc-doula-programs-4200-person-milestone-expands,Maternal Health,maternal_health,"{""Maternal Health"": [""doula""]}",1,0.333
Karmelo Anthony Family Spokesman Condemns Austin Metcalf’s Dad After He Refuses To Apologize For Racist Remarks,A spokesperson representing Karmelo Anthony’s family is calling out Austin Metcalf’s father after he used a national television interview to defend racist remarks he previously made about Anthony and his family. Karmelo Anthony’s case has continued to draw national attention Jeff Metcalf spoke publicly for the first time on ABC’s Good Morning America since a… Continue reading Karmelo Anthony Family Spokesman Condemns Austin Metcalf’s Dad After He Refuses To Apologize For Racist Remarks,blavity.com,2026-08-29,News,Jahaura Michelle,https://blavity.com/karmelo-anthony-family-spokesman-fires-back-at-austin-metcalfs-dad,,,{},0,0.0
"Black mother sues Missouri school district, alleges officer discriminated against her son","A Black mother has sued Springfield Public Schools in Missouri, alleging a school resource officer discriminated against her 14-year-old son.",thegrio.com,2026-08-29,News,Odafe Oghen,https://thegrio.com/2026/08/29/springfield-discrimination-lawsuit-black-student/,School Funding,school_funding,"{""School Funding"": [""school resource"", ""school district""]}",1,0.333
‘The baddest’: Lil Nas X announces death of his mother with a touching tribute,"Lil Nas X is mourning the death of his mother, Tameka Hill. On Saturday, the rapper shared photos of the two in remembrance.",thegrio.com,2026-08-29,Lifestyle,Brandon Caldwell,https://thegrio.com/2026/08/29/lil-nas-x-mother-tameka-hill-dies/,,,{},0,0.0
"Former D-1 basketball punched in the face, pulled by his dreadlocks through car window after Arkansas State Trooper pursues vehicle he was a passenger in",Former D-1 basketball player Tedrick Washington Jr. says he's pursing legal action after an Arkansas State Trooper punched him during a traffic stop.,thegrio.com,2026-08-29,News,Brandon Caldwell,https://thegrio.com/2026/08/29/tedrick-washington-jr-punched-dredlocks-pulled-arkansas-state-trooper/,,,{},0,0.0
Erykah Badu calls herself an ‘ever-changing vessel’ as first full-length project in 11 years arrives,"Erykah Badu new album arrives as the singer reflects on reinvention, doula work, motherhood and technology in a revealing new interview.",thegrio.com,2026-08-29,Entertainment,Odafe Oghen,https://thegrio.com/2026/08/29/erykah-badu-new-album-before-world-blows/,Maternal Health,maternal_health,"{""Maternal Health"": [""doula""]}",1,0.333
Niecy Nash-Betts and Jessica Betts celebrate six years of love ahead of wedding anniversary,"Niecy Nash-Betts and Jessica Betts celebrate six years of marriage reflecting on love, intentionality and growing together.",thegrio.com,2026-08-29,Lifestyle,Peter Kerich,https://thegrio.com/2026/08/29/niecy-nash-jessica-betts-sixth-wedding-anniversary/,,,{},0,0.0
Video Shows Arkansas Cop Hold Gun To Unarmed Black Man’s Head [Op-Ed],"OPINION: Cops, who always fear for their lives, don’t realize that Black civilians are also human beings with the same capacity for fear.",newsone.com,2026-08-29,Civil Rights &Amp; Social Justice,,https://newsone.com/6870590/police-officer-holds-gun-unarmed-black-man-head/,Policing & Public Safety,policing,"{""Policing & Public Safety"": [""unarmed black""]}",1,0.333
Donald Trump Gets Trolled For Renaming Lake Ontario,"Trump’s renaming of Lake Ontario isn’t getting the reaction he hoped for from Americans, who are siding with the Canadians and clowning Orange Mussolini, and blasting him with memes.",newsone.com,2026-08-29,Nation,,https://newsone.com/6870557/donald-trump-trolled-for-renaming-lake-ontario/,,,{},0,0.0
Electric Shock Gloves Were Used On Students In Omaha Schools [Op-Ed],OPINION: The Omaha Police Department used the same low-voltage electric gloves in Omaha schools that ICE plans to use to apprehend immigrants.,newsone.com,2026-08-29,Civil Rights &Amp; Social Justice,,https://newsone.com/6870596/electric-shock-gloves-used-on-omaha-students/,Policing & Public Safety,policing,"{""Policing & Public Safety"": [""police department""]}",1,0.333
"At Howard University, a Haircut in the Dorm is Now a Career Move","The grand opening of two salons at HU’s Drew Hall and The Quad is a game-changer for students, faculty, up-and-coming cosmetologists and the HBCU beauty economy.",theroot.com,2026-08-29,Beauty + Style,Samantha Chery,https://www.theroot.com/at-howard-university-a-haircut-in-the-dorm-is-now-a-ca-2000123652,,,{},0,0.0
"Best Michael Jackson Videos Ranked by Viral Views, In Honor of His Birthday",Michael Jackson’s 68th birthday on Aug. 29 has us reminiscing on the music videos he left behind that allow us to enjoy his artistry for years to come. Let’s take a look at his most popular ones!,theroot.com,2026-08-29,Entertainment,Shanelle Genai,https://www.theroot.com/best-michael-jackson-videos-ranked-by-viral-views-in-h-2000059299,,,{},0,0.0
DOJ finds George Washington University medical school discriminated in admissions,The DOJ says George Washington University’s medical school unlawfully used race in admissions for its 2024 and 2025 classes. The university,thegrio.com,2026-08-29,News,Bolarinwa Oladeji,https://thegrio.com/2026/08/29/doj-george-washington-university-medical-school-racial-discrimination/,,,{},0,0.0
Jordyn Woods launches WOODS bridal collection after marrying Karl-Anthony Towns,"Jordyn Woods launches WOODS Bridal, a collection inspired by her recent wedding and centered on self-love, confidence and personal style.",thegrio.com,2026-08-29,Lifestyle,Peter Kerich,https://thegrio.com/2026/08/29/jordyn-woods-woods-bridal-collection/,,,{},0,0.0
Mielle Organics accused of promoting texturism after ‘weak & dull’ natural hair ad sparks backlash,Mielle Organics is facing accusations of texturism after a before-and-after ad labeled fuller natural hair “weak & dull” and defined curls “shiny & strong.”,thegrio.com,2026-08-29,Business,Bobby Pen,https://thegrio.com/2026/08/29/mielle-organics-texturism-natural-hair-ad/,,,{},0,0.0
Jasmine Crockett reinforces move to support down-ballot candidates amid heated Senate race in Texas,"Rep. Jasmine Crockett says she's focused not on the Texas Senate race, but the down-ballot candidates who need her political pull.",thegrio.com,2026-08-29,Politics,Brandon Caldwell,https://thegrio.com/2026/08/29/jasmine-crockett-down-ballot-senate-race-texas/,,,{},0,0.0
Kenan Thompson to fill in for Simon Cowell on ‘America’s Got Talent’,"Kenan Thompson is headed back to the 'America's Got Talent' judge's table, at least temporarily. He'll fill in as Simon Cowell undergoes a back procedure.",thegrio.com,2026-08-29,Entertainment,Odafe Oghen,https://thegrio.com/2026/08/29/kenan-thompson-agt-return-simon-cowell/,,,{},0,0.0
Colin Kaepernick named Muhammad Ali Center’s Humanitarian of the Year,Colin Kaepernick is set to receive the Humanitarian of the Year award from the Muhammad Ali Center later this year.,thegrio.com,2026-08-29,Lifestyle,Odafe Oghen,https://thegrio.com/2026/08/29/kaepernick-humanitarian-award-muhammad-ali-center/,,,{},0,0.0
Everything You Missed in the Tupac Shakur Murder Trial Before Closing Arguments,"Jurors heard 25 prosecution witnesses, a one-day defense case and a retired detective who said he couldn’t verify Duane “Keffe D” Davis’ own account. Here’s where the case stands.",theroot.com,2026-08-29,Criminal Justice,Phenix S Halley,https://www.theroot.com/everything-you-missed-in-the-tupac-shakur-murder-trial-2000123688,,,{},0,0.0
"The Wrap-Up: Celeb Date Night, Loe Shimmy’s Shimmering Act of Kindness, Mike Tyson’s New Treat","Celeb Date Night What do John Legend and Chrissy Teigen do for date night? Why not spend a fun evening getting silly, this time at Chain’s Restaurant’s after-hours bash in Los Angeles, celebrating its upcoming six-month residency at Westfield Topanga Mall. It was a perfect night to reminisce as the couple enjoyed food, drinks and arcade games […]",ebony.com,2026-08-29,Entertainment,,https://www.ebony.com/the-wrapup-john-legend-chrissy-teigen-mike-tyson-loe-shimmy/,,,{},0,0.0
Federal judge temporarily blocks Trump administration’s new mail voting rule,The USPS requirements could have prevented some eligible voters from receiving or returning ballots ahead of the November midterms.,thegrio.com,2026-08-28,Politics,Odafe Oghen,https://thegrio.com/2026/08/28/judge-blocks-trump-mail-voting-rule-2026-midterms/,,,{},0,0.0
Cardi B says motherhood comes with sacrifices: ‘Mom was working her a— off’,"Cardi B motherhood means sacrifice, the rapper says, as she explains balancing four children with touring, recording and global fame.",thegrio.com,2026-08-28,Featured,Odafe Oghen,https://thegrio.com/2026/08/28/cardi-b-motherhood-sacrifice-four-kids/,,,{},0,0.0
Gladys Knight’s step back from performing is a reminder that Black icons deserve rest,"Gladys Knight’s decision to perform less at 82-years old sparks conversations about retirement, aging, and rest.",thegrio.com,2026-08-28,Lifestyle,Haniyah P.,https://thegrio.com/2026/08/28/gladys-knights-step-back-from-performing-is-a-reminder-that-black-icons-deserve-rest/,,,{},0,0.0
Kendrick Lamar makes 7-year-old Detroit fan’s birthday wish come true,"Kendrick Lamar fulfills a birthday promise to seven-year-old Romell Frazier Jr., flying him and family to Los Angeles after a dog attack.",thegrio.com,2026-08-28,Featured,Peter Kerich,https://thegrio.com/2026/08/28/kendrick-lamar-romell-frazier-jr-birthday-promise/,,,{},0,0.0
Jenifer Lewis is the Boomer family member we deserve,"At 69, the “Mother of Black Hollywood” shows that getting older doesn’t have to mean leaving progressive values behind.",thegrio.com,2026-08-28,Lifestyle,Panama Jackson,https://thegrio.com/2026/08/28/jenifer-lewis-is-the-boomer-family-member-we-deserve/,,,{},0,0.0
Kamala Harris urges voters to ‘be too big to rig’ after Supreme Court ruling on mail-in voting,Kamala Harris accuses Trump of making mail voting harder and urges Americans to turn out in large numbers ahead of the 2026 midterms.,thegrio.com,2026-08-28,Politics,Peter Kerich,https://thegrio.com/2026/08/28/kamala-harris-trump-mail-voting-restrictions-midterms/,,,{},0,0.0
Keefe D’s defense rests in Tupac Shakur murder trial as case nears verdict,"The Tupac Shakur murder trial is nearing its conclusion after Keffe D’s defense rested, with closing arguments set for Monday in Las Vegas.",thegrio.com,2026-08-28,Entertainment,Bolarinwa Oladeji,https://thegrio.com/2026/08/28/tupac-shakur-murder-trial-keffe-d-defense-rests-closing-arguments/,,,{},0,0.0
Jason Arday’s memoir tells his story after Cambridge professor’s death,"Jason Arday’s memoir, 'Great and Unfortunate Things', is published in the UK after the Black Cambridge professor died at 41.",thegrio.com,2026-08-28,Featured,Peter Kerich,https://thegrio.com/2026/08/28/jason-arday-memoir-published-uk/,,,{},0,0.0
The Block is Hot: Best Dressed Creatives Ending August the Right Way,"August is packing its bags, and for once, no one is fighting to make it stay. After months of dressing for temperatures that made putting on anything more substantial than a tank top feel like a personal attack, the first hints of cooler air are finally creeping into the forecast. Fall is not quite here […]",ebony.com,2026-08-28,Fashion,,https://www.ebony.com/the-block-is-hot-best-dressed-creatives-ending-august-the-right-way/,,,{},0,0.0
Gladys Knight says she’s ‘easing into fewer performances’ after decades on the road,The music legend says “much soul searching” led her to prioritize family and the next stage of her life and career.,thegrio.com,2026-08-28,Entertainment,Bolarinwa Oladeji,https://thegrio.com/2026/08/28/gladys-knight-steps-back-from-performing-new-era/,,,{},0,0.0
