title,description,source,date_of_publication,category,author,link
"From toddlers to tweens, these best friends have captured 12 summers on Martha’s Vineyard","Orion and William have recreated the same photo on Martha's Vineyard every summer since age one, documenting 12 years of friendship in a",thegrio.com,2026-08-26,News,Bolarinwa Oladeji,https://thegrio.com/2026/08/26/orion-william-marthas-vineyard-summer-photo-tradition/
Trae Tha Truth steps in to help Gary residents after storms leave thousands without power,"Trae Tha Truth brings food and supplies to Gary, Indiana, as residents recover from severe storms and prolonged power outages.",thegrio.com,2026-08-26,News,Peter Kerich,https://thegrio.com/2026/08/26/trae-tha-truth-gary-indiana-power-outages/
Appeals court opts not to dismiss federal charges against Rep. LaMonica McIver over alleged assaults at ICE facility,The 3rd Circuit Court of Appeals has ruled Rep. LaMonica McIver is not immune from prosecution related to her May 2025 case at Delaney Hall.,thegrio.com,2026-08-26,Politics,Brandon Caldwell,https://thegrio.com/2026/08/26/court-ruling-lamonica-mciver-indictment-ice/
‘My spirit was broken’: Liris Crosse calls out ‘Project Runway’ designer over garbage bag look,The veteran model says Bryan Barrientos’ unconventional-materials design was “thoughtless” and failed to consider the woman wearing it.,thegrio.com,2026-08-26,Entertainment,Bolarinwa Oladeji,https://thegrio.com/2026/08/26/liris-crosse-project-runway-garbage-bag-look/
Jamie Foxx says he pushed Quentin Tarantino to cut a certain Kerry Washington scene from ‘Django Unchained’,Django Unchained rape scene was cut after Jamie Foxx says he pushed Quentin Tarantino to protect Kerry Washington before “Scandal.”,thegrio.com,2026-08-26,Entertainment,Odafe Oghen,https://thegrio.com/2026/08/26/django-unchained-rape-scene-jamie-foxx-kerry-washington/
Black father of nine found hanging in North Carolina as police say ‘everything is on the table’,"Police say the death of Demetrius Fleming remains an open, equivocal investigation as his family remembers the Roanoke Rapids father of nine.",thegrio.com,2026-08-26,News,Bolarinwa Oladeji,https://thegrio.com/2026/08/26/demetrius-fleming-roanoke-rapids-death-investigation/
"Meghan McCain takes aim at North West’s look as the teen pursues music, creativity and a ‘regular job’","Meghan McCain drew criticism after commenting publicly on 13-year-old North West's Dazed magazine cover, remarks many read as a dig at her",thegrio.com,2026-08-26,Entertainment,Bolarinwa Oladeji,https://thegrio.com/2026/08/26/meghan-mccain-north-west-dazed-cover-comments/
Everton Blair defeats late Rep. David Scott’s daughter in Georgia special election,The former school board chairman overcame an eight-point first-round deficit to win the runoff for Georgia’s 13th Congressional District.,thegrio.com,2026-08-26,Politics,Peter Kerich,https://thegrio.com/2026/08/26/everton-blair-wins-georgia-special-election/
Issa Rae sets HBO return with comedy about best friends chasing success in Las Vegas,"Issa Rae is returning to HBO with a new comedy pilot about male friendship, ambition and professional boxing in Las Vegas.",thegrio.com,2026-08-26,Entertainment,Peter Kerich,https://thegrio.com/2026/08/26/issa-rae-hbo-pilot-male-friendship-boxing-comedy/
Jay-Z’s upcoming HBO documentary with Rick Rubin has a trailer and release date. It also feels like a visual to ‘Decoded’,"HBO Max has revealed the debut trailer for ""Jay-Z In *,' a docuseries with Rick Rubin chronicling hiss life, lyrics and more.",thegrio.com,2026-08-26,Entertainment,Brandon Caldwell,https://thegrio.com/2026/08/26/jay-z-in-eight-trailer-decoded/
When surviving domestic violence becomes a crime for Black women,The cases of Latoya Crabbe and Keisha Golden are renewing attention on the barriers Black women survivors of domestic violence face.,thegrio.com,2026-08-26,Lifestyle,Kay Wicker,https://thegrio.com/2026/08/26/when-surviving-domestic-violence-becomes-a-crime-for-black-women/
Jaafar Jackson reveals why Janet Jackson may have declined to appear in ‘Michael’,"Janet Jackson biopic plans may be taking shape, according to Jaafar Jackson, who says his aunt has ideas for telling her own story on film.",thegrio.com,2026-08-26,Entertainment,Odafe Oghen,https://thegrio.com/2026/08/26/janet-jackson-biopic-jaafar-jackson/
A record number of Black candidates are nominees for governor. Here’s what you should know.,"The historic field spans party lines, with several candidates seeking to become their states’ first Black governors this November.",thegrio.com,2026-08-26,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/08/26/a-record-number-of-black-candidates-are-nominees-for-governor-heres-what-you-should-know/
"Trump Administration removes Obama-era portrait from U.S. Embassy, calling it ‘woke’","The State Department is considering selling a painting it deemed ""woke"" from Kehinde Wiley, weeks after removing it from a U.S. embassy.",thegrio.com,2026-08-26,Politics,Brandon Caldwell,https://thegrio.com/2026/08/26/state-department-kehinde-wiley-painting-woke/
Snoop Dogg biopic finds its Suge Knight in ‘Nemesis’ star Tre Hale as film also casts its Tupac Shakur,"""Nemesis"" actor Tre Hale has been tapped to play Suge Knight in the upcoming biopic ""Snoop"" about the legend of Snoop Dogg.",thegrio.com,2026-08-26,Entertainment,Brandon Caldwell,https://thegrio.com/2026/08/26/tre-hale-suge-knight-snoop-dogg-biopic/
"‘Black lives are being undervalued’: NAACP Legal Defense Fund calls for federal, U.N. investigations into suspicious deaths of Black people",The Legal Defense Fund urges Congress and the UN to investigate the rising number of suspicious deaths of Black people in the U.S.,thegrio.com,2026-08-26,Lifestyle,Haniyah P.,https://thegrio.com/2026/08/26/black-lives-are-being-undervalued-naacp-legal-defense-fund-calls-for-federal-u-n-investigations-into-suspicious-deaths-of-black-people/
Supreme Court allows Trump administration to advance mail-voting changes ahead of 2026 midterms,The Supreme Court has allowed parts of Trump's mail-voting order to move forward ahead of the 2026 midterms.,thegrio.com,2026-08-25,Politics,Peter Kerich,https://thegrio.com/2026/08/25/supreme-court-trump-mail-voting-order-2026-midterms/
"Dolly Parton, legendary singer-songwriter and cultural icon, has died at 80","Dolly Parton, the legendary singer-songwriter who endeared herself to Black fans as a country music and philanthropic icon, has died.",thegrio.com,2026-08-25,Entertainment,Brandon Caldwell,https://thegrio.com/2026/08/25/dolly-parton-dies-age-80/
WNBA reportedly won’t ban Enes Kanter Freedom after courtside confrontation with Natasha Cloud,Enes Kanter Freedom reportedly won’t be banned from WNBA games after his courtside confrontation with Chicago Sky guard Natasha Cloud.,thegrio.com,2026-08-25,Sports,Odafe Oghen,https://thegrio.com/2026/08/25/enes-kanter-freedom-wnba-ban-natasha-cloud/
Ketanji Brown Jackson says Supreme Court ruling ‘needlessly injects chaos’ into 2026 elections,The justice issued a separate 23-page dissent blasting the decision allowing Trump’s mail-voting changes to move forward.,thegrio.com,2026-08-25,News,Bolarinwa Oladeji,https://thegrio.com/2026/08/25/ketanji-brown-jackson-mail-in-voting-dissent/
"Wendy Williams docuseries greenlit at Peacock for 2027, but she won’t be involved","Wendy Williams Peacock docuseries is set for 2027; more than 20 former staffers examine her show’s rise, impact and controversial ending.",thegrio.com,2026-08-25,Entertainment,Odafe Oghen,https://thegrio.com/2026/08/25/wendy-williams-peacock-docuseries-2027/
Dwyane Wade said his beard ‘needed a break.’ His new look has fans doing a double take,The 44-year-old traded his longtime beard for a goatee and pencil mustache — with Gabrielle Union’s approval.,thegrio.com,2026-08-25,News,Bolarinwa Oladeji,https://thegrio.com/2026/08/25/dwyane-wade-shaves-beard-gabrielle-union-reaction/
Andy Beshear says he’s listening to Black voters. We asked who’d be in his Black ‘Kitchen Cabinet’,The Kentucky governor says diversity is a “strength” as he continues his nationwide outreach to Black voters.,thegrio.com,2026-08-25,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/08/25/andy-beshear-weighs-2028-black-kitchen-cabinet/
Minneapolis ‘Spider-Man’ unmasked after viral protest confrontation leads to arrest,"Minneapolis police identified the man in a Spider-Man costume arrested after a confrontation with activist Jake Lang, as online fundraisers",thegrio.com,2026-08-25,News,Bolarinwa Oladeji,https://thegrio.com/2026/08/25/spider-man-counterprotester-arrested-jake-lang-minneapolis/
50 Cent says older rappers shouldn’t expect to stay on top. Rick Ross says age doesn’t matter,"50 Cent aging in hip-hop comments spark a response from Rick Ross, who cites Bun B and Pimp C, he argues veteran rappers can keep recording.",thegrio.com,2026-08-25,Entertainment,Odafe Oghen,https://thegrio.com/2026/08/25/50-cent-aging-in-hip-hop-rick-ross-response/
"On August 25, remembering the ‘20 and odd’ Africans who arrived in Virginia in 1619","August 25 marks the anniversary of the arrival of enslaved Africans at, a pivotal moment in the history of slavery and African in the USA.",thegrio.com,2026-08-25,Featured,Peter Kerich,https://thegrio.com/2026/08/25/august-25-1619-first-enslaved-africans-americarica/
Trump administration reverses school discipline policy created to address racial disparities,New federal guidance tells schools not to consider race in discipline decisions despite longstanding disparities affecting Black students.,thegrio.com,2026-08-25,Featured,Peter Kerich,https://thegrio.com/2026/08/25/school-discipline-discrimination-race-us-education-department/
Bozoma Saint John celebrates Ghanaian roots with traditional Akan wedding in Accra,The “Real Housewives of Beverly Hills” star married Keely Watson in a ceremony rooted in centuries of Ghanaian tradition.,thegrio.com,2026-08-25,News,Bolarinwa Oladeji,https://thegrio.com/2026/08/25/bozoma-saint-john-keely-watson-ghana-wedding/
Busta Rhymes stops Toronto-area set to tell police: ‘Stop with the aggression’,The hip-hop legend paused his Kaya Fest performance after noticing officers handling a man near the stage.,thegrio.com,2026-08-25,Entertainment,Odafe Oghen,https://thegrio.com/2026/08/25/busta-rhymes-at-kaya-fest-police-confrontation/
Don Lemon’s indictment under scrutiny as federal judge examines grand jury proceedings,The judge is reviewing materials from the secret proceedings to determine whether there are grounds to dismiss the criminal case.,thegrio.com,2026-08-25,News,Odafe Oghen,https://thegrio.com/2026/08/25/don-lemon-grand-jury-review-doj-case/
"25 years after Aaliyah’s death, we’re still wondering who she may have become","The singer Aaliyah died at age 22 25 years ago on August 25, 2001, in a tragic plane crash in the Bahamas.",thegrio.com,2026-08-25,Entertainment,Kay Wicker,https://thegrio.com/2026/08/25/25-years-after-aaliyahs-death-were-still-wondering-who-she-may-have-become/
Lil Durk’s murder-for-hire trial begins as prosecutors allege revenge plot against Quando Rondo,"Prosecutors say the rapper financed a plot targeting Quando Rondo, while his defense maintains, “Mr. Banks had nothing to do with it.”",thegrio.com,2026-08-25,Entertainment,Odafe Oghen,https://thegrio.com/2026/08/25/lil-durk-murder-for-hire-trial-revenge-plot/
Trump says foreign beef will lower prices. Black farmers warn they’ll pay the price,National Black Farmers Association president John Boyd says Trump’s import plan could push more struggling Black farmers out of business.,thegrio.com,2026-08-25,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/08/25/trump-foreign-beef-black-farmers/
Raquel Lee Bolleau alleges Disney failed to protect her from sexual abuse as a child star,Raquel Lee Bolleau lawsuit alleges Disney failed to protect the former child star from sexual abuse while filming “The Poof Point” at age 14.,thegrio.com,2026-08-25,Featured,Odafe Oghen,https://thegrio.com/2026/08/25/raquel-lee-bolleau-lawsuit-disney-sexual-abuse/
"As Trump pulls back school civil rights enforcement, who will protect Black students?",Education policy experts say states and school districts must step up as federal officials retreat from using racial disparities to,thegrio.com,2026-08-25,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/08/25/as-trump-pulls-back-school-civil-rights-enforcement-who-will-protect-black-students/
The recent Texas Roadhouse controversy reveals why so many Black people are done giving racism the benefit of the doubt,"Texas Roadhouse faced calls for a boycott after a social media post, later proved to be a hoax, revealed alleged discriminatory practices.",thegrio.com,2026-08-25,Featured,Haniyah P.,https://thegrio.com/2026/08/25/the-recent-texas-roadhouse-controversy-reveals-why-so-many-black-people-are-done-giving-racism-the-benefit-of-the-doubt/
