title,description,source,date_of_publication,category,author,link,topics,topic_ids,matched_phrases,topic_count,match_score
Keisha Lance Bottoms’ Memoir and a Flood of Fresh Reads This April,"April showers were a torrential downpour… of great books to read this month. Because spring is also a season of renewal, this lineup includes mesmorizing memoirs, cultural healing, and inspiring guides that bring insight and warmth. Let’s start with a steady stream of personal stories that tug at emotional heartstrings. Former Atlanta mayor Keisha Lance […]",ebony.com,2026-04-29,Books,,https://www.ebony.com/keisha-lance-bottoms-memoir-black-author-books-april-2026/,,,{},0,0.0
Why Black Prom Culture Keeps Getting Policed Online,"The conversation resurfaces every prom season, but this year it reignited mid-April when a white woman on the internet dismissed Black prom send-offs as “hood prom baby mama culture,” arguing that this is the closest some girls will get to being a bride, so their families go all out. It was racist, lazy and wrong […]",ebony.com,2026-04-29,Black,,https://www.ebony.com/black-prom-culture-policed-online/,,,{},0,0.0
‘Soft Commitment’ and the New Rules of Black Dating,"Let’s be honest: people still believe in love. The kind that’s intentional, secure, and worth giving your full self to. Especially Black women. Despite what timelines, podcasts, and group chats might suggest, the desire hasn’t gone anywhere; they’ve just evolved. In an era of situationships and extended talking stages, “soft commitment” has quietly become a […]",ebony.com,2026-04-29,Relationships,,https://www.ebony.com/the-new-rules-of-black-dating/,,,{},0,0.0
The Black Wellness Edit: Evidence Suggests GLP-1s May Help Curb Addiction,"When it comes to the world of GLP-1 research, the updates are endless as people continue to navigate new information. More recently, evidence is beginning to mount that suggests popular weight-loss drugs have potential for treating addiction, according to CNN. Ozempic, Wegovy, Mounjaro, and Zepbound were approved to treat diabetes and obesity and are used […]",ebony.com,2026-04-29,Health,,https://www.ebony.com/the-black-wellness-edit-glp-1s-may-curb-addiction/,,,{},0,0.0
SCOTUS Callais Decision Delivers Major Blow To Black Voting Rights,"The Court’s decision gave in to fake reverse racism claims, striking down a second Black-majority congressional district in Louisiana.",newsone.com,2026-04-29,Opinion,,https://newsone.com/6858820/supreme-court-blow-black-voting-rights/,Voter Suppression,voter_suppression,"{""Voter Suppression"": [""voting rights""]}",1,0.333
'TWO KINGS' Caption Put On Photo Of Trump And King Charles III,"The White House thinks it’s being cute, mocking the fact that the “No Kings” movement has launched multiple waves of anti-Trump protests.",newsone.com,2026-04-29,Opinion,,https://newsone.com/6858818/white-house-posts-two-kings-donald-trump/,,,{},0,0.0
"Six years after dehibiliating stroke, Sinbad announces his return to comedy","Years after a stroke kept him from walking and performing, Sinbad has announced two comeback shows, with his daughter opening for him.",thegrio.com,2026-04-29,Entertainment,Brandon Caldwell,https://thegrio.com/2026/04/29/sinbad-announces-comedy-comeback/,,,{},0,0.0
"In trip to Dominica, IShowSpeed reveals his tourism is bigger than taking in culture","After a devastating flood hit the island, IShowSpeed announced he would donate revenue from his stream to those affected.",thegrio.com,2026-04-29,Travel,Brandon Caldwell,https://thegrio.com/2026/04/29/ishowspeed-dominica-tour-flood/,,,{},0,0.0
Virginia Supreme Court Upholds Redistricting Vote Certification Block,The move comes as the Florida state legislature advanced a new congressional map that could potentially give the GOP four new House seats.,newsone.com,2026-04-29,Opinion,,https://newsone.com/6858849/virginia-supreme-court-redistricting-vote-certification/,Voter Suppression,voter_suppression,"{""Voter Suppression"": [""redistricting""]}",1,0.333
Supreme Court Ruling Threatens Black Voting Power Beyond Louisiana,"Wednesday’s decision struck down a district in the Bayou State, finding that the map “is an unconstitutional gerrymander.”",capitalbnews.org,2026-04-29,News,Brandon Tensley,https://capitalbnews.org/louisiana-v-callais-supreme-court-majority-black-district/,,,{},0,0.0
US To Issue Commemorative Passports With Trump's Photo,Could any of our most recent Democratic presidents have gotten away with making “America’s” 250th birthday all about themselves like this?,newsone.com,2026-04-29,Opinion,,https://newsone.com/6858792/trump-commemorative-passport-united-states/,,,{},0,0.0
"Obama, Harris react forcefully to SCOTUS ruling on Voting Rights Act","""There is no question our fight became harder today, but I know we are up for the battle,"" said former Vice President Kamala Harris.",thegrio.com,2026-04-29,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/04/29/obama-harris-react-forcefully-to-scotus-ruling-on-voting-rights-act/,Voter Suppression,voter_suppression,"{""Voter Suppression"": [""voting rights""]}",1,0.333
‘This is a violation of the constitution!’: Florida Rep. Angie Nixon makes voice heard as Florida GOP passes gerrymandering map in win for Trump,Florida Rep. Angie Nixon protested the vote of a new gerrymandered map in Florida that would potentially give Republicans additional seats in Congress.,thegrio.com,2026-04-29,Politics,Brandon Caldwell,https://thegrio.com/2026/04/29/angie-nixon-protest-florida-gerrymandering-map/,Voter Suppression,voter_suppression,"{""Voter Suppression"": [""gerrymandering""]}",1,0.333
"La Toya Jackson, Brian Tyree Henry And Janelle James Revealed As ‘RuPaul’s Drag Race All Stars 11’ Guest Judges In Trailer","The first trailer for RuPaul’s Drag Race All Stars Season 11 has dropped, and the guest judge lineup includes Brian Tyree Henry, La Toya Jackson, Janelle James and more. Others include Bronwyn Newport, Christina Ricci, Cooper Koch, Evan Mulrooney, Gina Gershon, Juno Temple, Kate Hudson and Reneé Rapp, as well as regulars Jamal Sims and… Continue reading La Toya Jackson, Brian Tyree Henry And Janelle James Revealed As ‘RuPaul’s Drag Race All Stars 11’ Guest Judges In Trailer",blavity.com,2026-04-29,Entertainment,Trey Mangum,https://blavity.com/la-toya-jackson-brian-tyree-henry-drag-race-all-stars-trailer,,,{},0,0.0
Jimmy Jam Breaks Down the Michael Jackson and Prince ‘Beef’,"For decades, music fans have made Michael Jackson and Prince musical rivals. Now we know a little more about how they really felt about each other!",theroot.com,2026-04-29,Entertainment,Shanelle Genai,https://www.theroot.com/jimmy-jam-breaks-down-the-michael-jackson-and-prince-be-2000102355,,,{},0,0.0
"The Masiyiwa Family Legacy: How Zimbabwe’s Powerhouse Dynasty Built Wealth, Impact And Influence","The Masiyiwa family legacy stands as one of Africa’s most compelling modern success stories, rooted in faith, resilience and purpose-driven wealth. At the center is Strive Masiyiwa and his wife, Tsitsi, whose journey from humble beginnings to global influence reflects both business excellence and deep social commitment. According to Town & Country, the couple has… Continue reading The Masiyiwa Family Legacy: How Zimbabwe’s Powerhouse Dynasty Built Wealth, Impact And Influence",afrotech.com,2026-04-29,Business,Joel Randell,https://afrotech.com/masiyiwa-family-legacy,,,{},0,0.0
"MEDASE Cocktails, A Black Women-Owned Brand Founded By Lifelong Friends, Receives Strategic Investment","Monica Cornitcher is keeping her late friend’s legacy alive through their cocktail brand, lighting up the market. Inga Dyer was Cornitcher’s close friend for more than 30 years. The pair met while attending Howard University in the 1990s, where they also pledged Delta Sigma Theta. In their respective careers, Dyer became an entertainment lawyer, and Cornitcher… Continue reading MEDASE Cocktails, A Black Women-Owned Brand Founded By Lifelong Friends, Receives Strategic Investment",afrotech.com,2026-04-29,Business,Samantha Dorisca,https://afrotech.com/medase-cocktails-black-women-owned-brand-strategic-investment,School Funding,school_funding,"{""School Funding"": [""university"", ""Howard University""]}",1,0.333
South Africa’s AI Policy Withdrawn As A Result Of AI-Generated ‘Fictitious Sources’ Being Cited,"A draft AI policy in South Africa has been withdrawn. Draft National Artificial Intelligence Policy The Draft National Artificial Intelligence Policy aims to coordinate across research and development, talent cultivation, and infrastructure enhancement to ensure AI is leveraged to establish a digital society, digital economy, and digital inclusion across South Africa.",afrotech.com,2026-04-29,Technology,Samantha Dorisca,https://afrotech.com/draft-national-ai-policy-withdrawn-by-south-africa,,,{},0,0.0
Why Yung Miami’s Growing Net Worth Is A Win For Black Women In Media,Explore the growth of Yung Miami’s net worth in 2026 and how she’s redefining Black excellence in the podcasting and fashion industries.,blavity.com,2026-04-29,Entertainment,Sarah Rand,https://blavity.com/yung-miami-net-worth,,,{},0,0.0
HBCU Saint Augustine’s University Files For Chapter 11 Bankruptcy And Loses Accreditation,"Saint Augustine’s University has filed for Chapter 11 bankruptcy. As AFROTECH™ previously told you, the Raleigh, NC-based Historically Black College and University (HBCU) faced financial challenges, including difficulties paying staff, vendors, and multiple financial liens. In 2023, the Southern Association of Colleges and Schools Commission on Colleges (SACSCOC) voted to revoke the HBCU’s accreditation, but… Continue reading HBCU Saint Augustine’s University Files For Chapter 11 Bankruptcy And…",afrotech.com,2026-04-29,Education,Samantha Dorisca,https://afrotech.com/saint-augustines-university-files-for-chapter-11-bankruptcy,School Funding,school_funding,"{""School Funding"": [""hbcu"", ""historically black college"", ""university""]}",1,0.333
Scholly Founder Chris Gray Sues Acquirer Sallie Mae,"Chris Gray is suing the company that acquired his college scholarship startup. As AFROTECH™ previously told you, Gray is the founder and was CEO of Scholly Inc., which was driven by a mission to help students eliminate their college debt. The organization helped deliver more than $100 million to students for their higher education. The… Continue reading Scholly Founder Chris Gray Sues Acquirer Sallie Mae",afrotech.com,2026-04-29,Technology,Samantha Dorisca,https://afrotech.com/scholly-founder-chris-gray-sues-acquirer-sallie-mae,,,{},0,0.0
"Everything You Need To Know About Uar Bernard, The Philadelphia Eagles Draft Pick Who Has Never Played Football","Meet the 6’4″, 306-pound “physical specimen” who was selected in 2026 NFL Draft without ever playing organized football.",theroot.com,2026-04-29,Sports,Rashad Grove,https://www.theroot.com/everything-you-need-to-know-about-uar-bernard-the-phil-2000102359,,,{},0,0.0
Black Leaders React To Devastating SCOTUS Louisiana Decision,"Rev. Al Sharpton, Attorney Janai Nelson, Rep. Cleo Fields, former AG Eric Holder Jr. and more Black leaders respond to landmark decision in Louisiana v. Callais.",theroot.com,2026-04-29,Culture,Phenix S Halley,https://www.theroot.com/black-leaders-react-to-devastating-scotus-louisiana-dec-2000102407,,,{},0,0.0
Why Black America Can’t Afford to Ignore SCOTUS’s Louisiana Decision,"The Supreme Court just ruled 6-3 to strike down Louisiana’s Black-majority district, setting a catastrophic new standard for civil rights.",theroot.com,2026-04-29,Politics,Angela Wilson,https://www.theroot.com/why-black-america-cant-afford-to-ignore-scotuss-louisi-2000102412,,,{},0,0.0
How Rihanna’s Daughter Just Became the Most Fashionable Baby in Hollywood,"From being dripped out in Dior to surprise gift from Chanel, Rihanna and A$AP Rocky’s daughter us already proving to be the most stylish baby in the game! Let’s take a look.",theroot.com,2026-04-29,News,Shanelle Genai,https://www.theroot.com/how-rihannas-daughter-just-became-the-most-fashionable-2000102415,,,{},0,0.0
Why the Republican Congress Will Soon Have No Black Leaders,"With no new prominent Black Republican faces to lead the GOP, concerns are growing over whether the party can speak for or relate to Black Americans.",theroot.com,2026-04-29,News,Phenix S Halley,https://www.theroot.com/why-the-republican-congress-will-soon-have-no-black-lea-2000102448,,,{},0,0.0
