title,description,source,date_of_publication,category,author,link
"Trump fires Attorney General Pam Bondi amid frustrations over Epstein files, pursuit of political enemies","""She made her own bed, and then Trump buried her in it,"" Yemisi Egbewole, a former White House official under the Biden, told theGrio.",thegrio.com,2026-04-02,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/04/02/trump-fires-attorney-general-pam-bondi-amid-frustrations-over-epstein-files-pursuit-of-political-enemies/
The ‘Black recession’ is here: Trump’s tariffs gutted Black workers and Black-owned businesses,"According to data from Joint Center for Political and Economic Studies, Black Americans have suffered the most under Trump's tariffs program.",thegrio.com,2026-04-02,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/04/02/the-black-recession-is-here-trump-tariffs-black-workers-black-owned-businesses/
"‘She was just starting to take her first steps’: Family mourns 7-month-old, Kaori Patterson-Moore, killed by stray bullet in Brooklyn","A 7-month-old baby, Kaori Patterson-Moore, was killed by a stray bullet in Brooklyn as police search for a gunman who fled on a scooter.",thegrio.com,2026-04-02,News,Bolarinwa Oladeji,https://thegrio.com/2026/04/02/brooklyn-baby-stray-bullet-shooting-kaori-patterson-moore/
New study explores the gaps in Black women’s experience with IVF treatment,"Data shows that Black women have more unsuccessful IVF outcomes compared to white women, and researchers are still trying to understand why.",thegrio.com,2026-04-02,Health,Haniyah P.,https://thegrio.com/2026/04/02/new-study-explores-the-gaps-in-black-womens-experience-with-ivf-treatment/
Michaela Coel’s ‘First Day on Earth’ adds Thandiwe Newton and Ncuti Gatwa to cast,Michaela Coel’s new HBO and BBC series “First Day on Earth” adds Thandiwe Newton and Ncuti Gatwa to its growing cast ahead of production.,thegrio.com,2026-04-02,Entertainment,Bolarinwa Oladeji,https://thegrio.com/2026/04/02/michaela-coel-first-day-on-earth-cast-thandiwe-newton-ncuti-gatwa/
"Meek Mill calls out ‘propaganda’ about his career, highlights successes, including impact on justice reform","Meek Mill speaks out against alleged “propaganda” targeting his brand, defending his music success, business moves, and criminal justice",thegrio.com,2026-04-02,Entertainment,Bolarinwa Oladeji,https://thegrio.com/2026/04/02/meek-mill-propaganda-claims-hip-hop-industry/
"Florida vice mayor Nancy Metayer Bowen found dead, husband arrested in domestic violence investigation","Florida vice mayor Nancy Metayer Bowen was found dead in her home, with her husband arrested as police investigate the case as a domestic",thegrio.com,2026-04-02,News,Bolarinwa Oladeji,https://thegrio.com/2026/04/02/florida-vice-mayor-nancy-metayer-bowen-dead-husband-arrested/
US treasury department launches whistleblower program offering up to 30% rewards for fraud tips,The U.S. Treasury launches a whistleblower program offering up to 30% rewards for tips that help recover billions in fraud involving,thegrio.com,2026-04-02,News,Bolarinwa Oladeji,https://thegrio.com/2026/04/02/treasury-whistleblower-program-fraud-rewards/
Emily B shares her daughter is autistic and nonverbal on World Autism Awareness Day,"""Love and Hip Hop"" star Emily B shared that her youngest daughter is autistic nonverbal in a post for World Autism Day.",thegrio.com,2026-04-02,Lifestyle,Nhari Djan,https://thegrio.com/2026/04/02/emily-b-shares-her-daughter-is-nonverbal-and-autistic-on-world-autism-day/
"As the only Black woman on the Supreme Court, Ketanji Brown Jackson’s lone dissent in conversion therapy ruling stands out","""People say Black women will save the democracy, but it's like we can only do but so much,"" Dr. Christina M. Greer tells theGrio.",thegrio.com,2026-04-01,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/04/01/ketanji-brown-jackson-lone-black-woman-dissent-conversion-therapy/
Megan Thee Stallion hospitalized after exiting ‘Moulin Rouge!’ performance mid-show,Megan Thee Stallion was hospitalized after falling ill and exiting her Moulin Rouge Broadway performance mid-show in New York.,thegrio.com,2026-04-01,Entertainment,Bolarinwa Oladeji,https://thegrio.com/2026/04/01/megan-thee-stallion-hospitalized-moulin-rouge-performance/
Victor Glover poised to become first Black astronaut to travel to the moon on Artemis II,"NASA astronaut Victor Glover is set to pilot Artemis II, becoming the first Black astronaut to travel to the moon in the historic lunar",thegrio.com,2026-04-01,News,Bolarinwa Oladeji,https://thegrio.com/2026/04/01/victor-glover-poised-to-become-first-black-astronaut-to-travel-to-the-moon-on-artemis-ii/
"Selena: 31 years after the Tejano singer’s death, her music still resonates with Black fans","""I think she is a legend and I admire her,"" Beyoncé said in a 2007 interview, reflecting on the moment she met Selena Quintanilla in 1993.",thegrio.com,2026-04-01,Entertainment,Jahaura Michelle,https://thegrio.com/2026/04/01/selena-31-years-after-the-tejano-singers-death-her-music-still-resonates-with-black-fans/
Lizzo opens up about waiting until after her Grammy win to lose her virginity,"Lizzo reveals she lost her virginity after her 2020 Grammys win, admitting she “lied about it for years” and opening up about her personal",thegrio.com,2026-04-01,Entertainment,Bolarinwa Oladeji,https://thegrio.com/2026/04/01/lizzo-virginity-2020-grammys-confession/
Copyright lawsuit over ‘Enough (Miami)’ dismissed in legal victory for Cardi B,Cardi B wins dismissal of a copyright lawsuit over “Enough (Miami)” after a federal judge rules the case was filed in the wrong jurisdiction,thegrio.com,2026-04-01,Entertainment,Bolarinwa Oladeji,https://thegrio.com/2026/04/01/cardi-b-enough-miami-lawsuit-dismissed/
Bullying doesn’t stop after high school—so why do the conversations?,"NCCU community mourns sophomore Zyarre Prince as conversations about bullying, cyberbullying and mental health in college resurface.",thegrio.com,2026-04-01,Lifestyle,Haniyah P.,https://thegrio.com/2026/04/01/bullying-doesnt-stop-after-high-school-so-why-do-the-conversations/
"As DEI backpedaling continues, Solidcore CEO wants it to be the ‘de facto landing spot for Black women’","Since he began leading the company in 2021, Bryan Myers has proven the business sense of leaning into a diverse clientele.",thegrio.com,2026-04-01,Featured,Taryn Finley,https://thegrio.com/2026/04/01/solidcore-ceo-wants-it-to-be-the-de-facto-landing-spot-for-black-women/
Megan Thee Stallion says onstage health scare was a ‘wake-up call’: ‘My body finally said enough’,"Megan Thee Stallion has provided an update to concerned fans after she became ill during a performance of ""Moulin Rouge! The Musical""",thegrio.com,2026-04-01,Entertainment,Panama Jackson,https://thegrio.com/2026/04/01/megan-thee-stallion-says-onstage-health-scare-was-a-wake-up-call-my-body-finally-said-enough/
"As Victor Glover makes history with Artemis II moon mission, a look back at other notable Black astronauts","Victor Glover is making history on Artemis II, but some of the early Black astronauts like Ed Dwight are cheering him on.",thegrio.com,2026-04-01,Featured,Brandon Caldwell,https://thegrio.com/2026/04/01/victor-glover-artemis-ii-moon-mission-black-astronauts/
Zendaya and Law Roach surprise Black queer bride with wedding gown,Zendaya and Law Roach crashed a bride-to-be’s wedding dress appointment in New York City in fantastic fashion.,thegrio.com,2026-04-01,Style,Kay Wicker,https://thegrio.com/2026/04/01/zendaya-and-law-roach-surprise-black-queer-bride-with-wedding-gown/
Justice Jackson poses critical question about pregnant women as SCOTUS casts doubt on Trump’s birthright citizenship case,"As Trump sat in the public gallery, a majority of the justices poked holes in the government's legal arguments.",thegrio.com,2026-04-01,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/04/01/justice-jackson-poses-critical-question-about-pregnant-women-as-scotus-casts-doubt-on-trumps-birthright-citizenship/
Reality TV shows the reality of being the ‘Black friend’ and that’s why it hits so hard,"As Ciara Miller trends for a messy “Summer House” love triangle, the real story is the all-too-familiar reality of being the “Black friend.”",thegrio.com,2026-04-01,Lifestyle,Haniyah P.,https://thegrio.com/2026/04/01/reality-tv-shows-the-reality-of-being-the-black-friend-and-thats-why-it-hits-so-hard/
Meagan Good says it ‘broke her heart’ that young Black girls might think she didn’t like herself amid skin bleaching rumors,Meagan Good has a testimony about overcoming backlash. The actress opened up about how a skin bleaching incident changed her for the better.,thegrio.com,2026-04-01,Lifestyle,Brandon Caldwell,https://thegrio.com/2026/04/01/meagan-good-skin-bleaching-backlash-breakfast-club/
"‘Recipe for chaos’: Trump order to create citizenship list, restrict mail-in ballots will create barriers for Black voters, critics warn","""Even though the executive order is patently illegal, it could still have devastating consequences,"" says Damon Hewitt of Lawyers' Committee.",thegrio.com,2026-04-01,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/04/01/trump-order-citizenship-mail-in-ballots-barriers-for-black-voters/
"Tyler Perry’s TSA gift card donation to stand after all, according to his reps","Tyler Perry's gift card donation to TSA agents has a happy ending. According to his reps, legal reps for DHS/TSA confirmed the issue was resolved.",thegrio.com,2026-04-01,Entertainment,Brandon Caldwell,https://thegrio.com/2026/04/01/tyler-perry-gift-card-donation-all-good-tsa/
‘Unthinkable loss’: NYC Mayor Zohran Mamdani speaks out after 7-month-old girl killed by stray bullet,"A 7-month-old girl was struck and killed by a stray bullet on Wednesday, prompting a massive manhunt for one of her alleged killers.",thegrio.com,2026-04-01,News,Brandon Caldwell,https://thegrio.com/2026/04/01/7-month-old-girl-killed-stray-bullet-brooklyn/
"In primetime speech, Trump claims Iran war will soon end. What does that mean for high gas prices?","Amid high gas prices, now averaging more than $4 a gallon, Trump called it ""short-term increase"" until the U.S. pulls out of the Middle East.",thegrio.com,2026-04-01,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/04/01/trump-claims-iran-war-will-soon-end-what-does-that-mean-for-high-gas-prices/
‘I couldn’t even get out of bed’: TSA agent reveals hidden toll of government shutdown,A TSA agent based in California opens up in this exclusive interview with theGrio about how she’s been navigating the partial shutdown.,thegrio.com,2026-04-01,Lifestyle,Kay Wicker,https://thegrio.com/2026/04/01/i-couldnt-even-get-out-of-bed-tsa-agent-reveals-hidden-toll-of-government-shutdown/
Millions of Americans are now eligible for Canadian citizenship as applications surge,"Millions of Americans are now eligible for Canadian citizenship after law changes, with applications surging as many seek it “just in case.”",thegrio.com,2026-03-31,Featured,Bolarinwa Oladeji,https://thegrio.com/2026/03/31/americans-eligible-canadian-citizenship-applications-surge/
Black content creator Derrick Downey Jr.’s ‘DualShot’ hits #1 in app store after launch,"Creator Derrick Downey Jr.’s DualShot app hit #1 in the App Store, letting users record vertical and horizontal videos simultaneously.",thegrio.com,2026-03-31,Featured,Bolarinwa Oladeji,https://thegrio.com/2026/03/31/derrick-downey-dualshot-app-1-app-store/
Tiger Woods DUI arrest raises concerns for Donald Trump Jr. amid relationship with Vanessa Trump,"Tiger Woods’ DUI arrest in Florida raises concerns for Donald Trump Jr., as Vanessa Trump continues her relationship with the golf star.",thegrio.com,2026-03-31,News,Bolarinwa Oladeji,https://thegrio.com/2026/03/31/tiger-woods-dui-donald-trump-jr-concerns-vanessa-trump/
"Keke Palmer, John Legend and other celebrities call for ‘immediate closure’ of Texas ICE facility",The Dilley Immigration Processing Center has made national headlines for holding child detainees like Liam Conejo Ramos and has received,thegrio.com,2026-03-31,Politics,Nhari Djan,https://thegrio.com/2026/03/31/keke-palmer-john-legend-and-other-celebrities-call-for-immediate-closure-of-texas-ice-facility/
Bulls waive Jaden Ivey after anti-LGBTQ comments in Instagram livestreams,The Chicago Bulls waived Jaden Ivey for conduct detrimental to the team after he made anti-LGBTQ comments during Instagram livestreams.,thegrio.com,2026-03-31,Entertainment,Bolarinwa Oladeji,https://thegrio.com/2026/03/31/bulls-waive-jaden-ivey-after-anti-lgbtq-comments-in-instagram-livestreams/
"‘I was a child. And he was an adult’: Brandy opens up about a past relationship that haunted her as a teen, one where the ‘silence ends here’","Brandy is utilizing her 'Phases' memoir to open up about a number of topics, including a relationship with an older R&B singer when she was a teen.",thegrio.com,2026-03-31,Entertainment,Brandon Caldwell,https://thegrio.com/2026/03/31/brandy-wanya-morris-relationship-phases-memoir/
"Tyler Perry credits Black women for his 30-year career: ‘When Black women are with you, you can do anything’","During his appearance on 'Sherri,' Tyler Perry opened up on the impact Black women have had on his career from stage plays to global success.",thegrio.com,2026-03-31,Entertainment,Brandon Caldwell,https://thegrio.com/2026/03/31/tyler-perry-black-women-support-sherri/
What exactly is going on with Ciara Miller from ‘Summer House’?,"We get into the drama, breaking the internet and dominating the timeline for anyone who may be new to the “Summer House” world.",thegrio.com,2026-03-31,Lifestyle,Kay Wicker,https://thegrio.com/2026/03/31/what-exactly-is-going-on-with-ciara-from-summer-house/
"As future of Kentucky State University seems secure, students are pushing back on potential changes",A new bill passed in the Kentucky State Senate could reclassify Kentucky State University as a land-grant polytechnic institution. Not everyone is on board.,thegrio.com,2026-03-31,Hbcu,Brandon Caldwell,https://thegrio.com/2026/03/31/kentucky-state-university-senate-bill-185-reaction/
What Black Americans should know about Democrats and Republicans and the ‘Party of the KKK’,"Political discourse about the two parties on race is dangerous without historical and present-day context, experts and scholars tell theGrio.",thegrio.com,2026-03-31,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/03/31/what-black-americans-must-know-democrats-republicans-party-of-the-kkk/
‘It’s not about competition’ Cardi B gets real about building her business and chasing respect,"“Money does not make you respectable,” Cardi B says, reflecting on launching her haircare brand Grow-Good Beauty.",thegrio.com,2026-03-31,Business,Haniyah P.,https://thegrio.com/2026/03/31/its-not-about-competition-cardi-b-gets-real-about-building-her-business-and-chasing-respect/
‘Incredible time’: Regina Hall reveals the heartbreak that let her to nearly becoming a nun and what she learned from it,"In a chat with Craig Melvin for his ""Glass Half Full"" podcast, Regina Hall opens up on the period in her life where she almost became a nun.",thegrio.com,2026-03-31,Lifestyle,Brandon Caldwell,https://thegrio.com/2026/03/31/regina-hall-reveals-how-she-nearly-became-a-nun/
"Jordyn Woods has taken over social media with her bachelorette party, and we couldn’t be more grateful",Jordyn Woods' joy is infectious as she celebrates her bachelorette party ahead of her nuptials with NBA star Karl-Anthony Towns.,thegrio.com,2026-03-31,Lifestyle,Kay Wicker,https://thegrio.com/2026/03/31/jordyn-woods-has-taken-over-social-media-with-her-bachelorette-party-and-we-couldnt-be-more-grateful/
Jemele Hill says TLC’s Chilli’s MAGA donations don’t ‘align’ with her core fan base: Black women,"Jemele Hill said that Rozonda ""Chilli"" Thomas from TLC may have alienated her core fan base by supporting Donald Trump with donations.",thegrio.com,2026-03-31,Entertainment,Nhari Djan,https://thegrio.com/2026/03/31/jemele-hill-says-tlcs-chillis-maga-donations-doesnt-align-with-her-core-fanbase-black-women/
Olandria Carthen is learning to ‘live in the moment’ — and she wants you to do the same,Love Island star Olandria Carthen reminds fans to “embrace every part of their journey” in new partnership with McDonalds.,thegrio.com,2026-03-31,Featured,Haniyah P.,https://thegrio.com/2026/03/31/olandria-carthen-is-learning-to-live-in-the-moment-and-she-wants-you-to-do-the-same/
