title,description,source,date_of_publication,category,author,link
Understanding Brain Health: The Risk Factors And Early Warnings Of Dementia,"Learn how to recognize the early signs of dementia, navigate caregiving challenges and find crucial health resources.",blavity.com,2026-07-30,Conditions &Amp; Care,"Dr. Diana Rangaves, PharmD",https://blavity.com/dementia
Department Of Education Wants To Cut Off Funding For Colleges If Graduates Don’t Earn More Than People Without A Degree,"Every year, millions of would-be students must decide whether it is worth pursuing a college or professional degree. Now, the federal government is stepping into that process, implementing a policy that would punish schools that do not improve the incomes of their graduates compared to non-degree holders. While the Department of Education is presenting this… Continue reading Department Of Education Wants To Cut Off Funding For Colleges If Graduates Don’t Earn More Than People Without A Degree",blavity.com,2026-07-30,News,Christopher Rhodes,https://blavity.com/department-education-wants-to-cut-funding-colleges-for-grads-earning-less
New Report: Economic Realities Worsening for Black Men and Boys,"The “Economic State of Black Men and Boys in the United States” report examines more than 20 million lives, revealing growing disparities at every stage.",theroot.com,2026-07-30,Culture,Phenix S Halley,https://www.theroot.com/new-report-economic-realities-worsening-for-black-men-2000118586
To Bedazzle or Not to Bedazzle? Why Black Social Media Is Divided Over this Latest Men’s Fashion Trend,"After stepping out in a bedazzled fit, rapper Fabolous was clowned by folks online for being the latest guy to take part in the polarizing menswear trend.",theroot.com,2026-07-30,Beauty + Style,Mahalia Otshudy,https://www.theroot.com/to-bedazzle-or-not-to-bedazzle-why-black-social-media-2000118636
Hollywood Star Marsai Martin Has a Midterm Elections Message for Gen Z Voters: ‘Participating Is Contagious’,"With nearly 50 million eligible Gen Z voters, Marsai Martin says showing up at the polls could reshape America’s future.",theroot.com,2026-07-30,Culture,Phenix S Halley,https://www.theroot.com/hollywood-star-marsai-martin-has-a-midterm-elections-me-2000118741
Indianapolis Black Teen Falsely Accused of Attempted Murder in Viral Clip Now Suing Police Officer Over Claims,Prosecutors dismissed attempted murder charges against an Indianapolis teen after reviewing body camera footage. Now he’s demanding accountability in federal court.,theroot.com,2026-07-30,Criminal Justice,Phenix S Halley,https://www.theroot.com/indianapolis-black-teen-falsely-accused-of-attempted-mu-2000118775
Honoring Late Great Essence Magazine Pioneers Who Shaped the Golden Age of Black Culture,The author honors the legacy of several late Essence pioneers whose contributions to Black culture remain unforgettable.,theroot.com,2026-07-30,Culture,Harriette Cole,https://www.theroot.com/honoring-late-great-essence-magazine-pioneers-who-shape-2000118749
Louisiana Men Convicted After Secretly Taking Out Millions in Life Insurance Policies on Aspiring Rappers,"Chevez Robillard named himself a beneficiary on numerous multi-million life insurance policies on unsuspecting aspiring artists. Now, he and Calvin Kemp was just convicted for it.",theroot.com,2026-07-30,Crime,Angela Wilson,https://www.theroot.com/louisiana-men-convicted-after-secretly-taking-out-milli-2000118783
Obama’s Answer to Matt Barnes’ Race Question Is a Reminder That Blackness Isn’t a Monolith,"When Matt Barnes asked Barack Obama when he realized the world would always see him as a Black man, the former president didn’t respond with a story about exclusion. Instead, he reflected on his upbringing and the lesson that showed him there is no single way to be Black.",theroot.com,2026-07-30,Culture,Shellie M. Scott,https://www.theroot.com/obama-s-answer-to-matt-barnes-race-question-is-a-remin-2000118809
Marvin Sapp Partners With Jay-Z’s Roc Nation—Gospel Fans Are Not Happy,Marvin Sapp’s new deal with Jay’Z’s label Roc Nation has church folks online speaking out. But is it really warranted given certain gospel and hip-hop collabs in the past? Let’s get into it!,theroot.com,2026-07-30,Entertainment,Shanelle Genai,https://www.theroot.com/marvin-sapp-partners-with-jay-z-s-roc-nation-gospel-fan-2000118797
Who Is Mumia Abu-Jamal? The Black Man Behind One of America’s Most Polarizing Racial Bias Cases,"Almost 45 years after his conviction, Mumia Abu-Jamal’s fight for freedom has reached the international stage at last.",theroot.com,2026-07-30,Culture,Phenix S Halley,https://www.theroot.com/who-is-mumia-abu-jamal-the-black-man-behind-one-of-ame-2000118782
David Jonsson Films to Watch Before Black Panther 3,"Before Black Panther 3 hits theaters, get to know the new star David Jonsson and the stellar projects you may have seen him in!",theroot.com,2026-07-30,Entertainment,Shanelle Genai,https://www.theroot.com/david-jonsson-films-to-watch-before-black-panther-3-2000118840
Will Hollywood Face the Complicated Truth About Harry Belafonte?,"As John Legend prepares to portray Harry Belafonte in The Road Home, Hollywood must confront the icon’s views on Black women.",theroot.com,2026-07-30,Culture,Ty Cole,https://www.theroot.com/will-hollywood-face-the-complicated-truth-about-harry-b-2000118824
What's Inside Mayor Zohran Mamdani's 'N.Y.C. Groceries' Program? Here's What We Know,NYC launches 30% discounted grocery stores to make food more affordable for all residents.,newsone.com,2026-07-30,News,,https://newsone.com/6867803/mayor-zohran-mamdani-nyc-groceries-program-explained/
Shiloh Hendrix Gets Slap On The Wrist After Attack On Black Child,"An attorney for Shiloh Hendrix argued that her use of the n-word was wrong, but not illegal, and said jurors shouldn’t consider the child’s autism, as it was only meant to draw their sympathy.",newsone.com,2026-07-30,Crime,,https://newsone.com/6867836/shiloh-hendrix-attack-black-child-no-consequences/
Nara Smith says daughter’s cancer journey led her to a community of support,Nara Smith says her daughter's cancer diagnosis initially felt isolating but ultimately connected her with a supportive community.,thegrio.com,2026-07-30,Featured,Peter Kerich,https://thegrio.com/2026/07/30/nara-smith-daughters-cancer-community-support/
"House to Home: How David Quarles, IV Designed His Memphis Oasis","When it comes to what makes a down-south home complete, you have to start from the soul. For David Quarles, IV, home has never been just a place to sleep, but more of a memory, music and meticulous intention layered into every surface. As we get into July’s House to Home, the interior designer’s Memphis […]",ebony.com,2026-07-30,Home,,https://www.ebony.com/house-to-home-david-quarles-iv/
The Price of Community —Why Loyalty Feels Harder to Find,"Summer is a time to hang with community, but now follower counts are the basis for friendships, networking has turned into endless sales pitches, and the cookout is viral content over simple moments. Black communities used to be built in churches, cultural centers and block clubs—spaces that required something of you. If loyalty left with […]",ebony.com,2026-07-30,Life,,https://www.ebony.com/why-community-feels-transactional/
Nolan Wells: Attorney Sends Letters Announcing Potential Civil Suit,The letters were sent to the families of the friends that Nolan Wells was last seen with before his mysterious death earlier this month.,newsone.com,2026-07-30,Nation,,https://newsone.com/6867845/nolan-wells-potential-civil-suit/
Inside the WNBA’s New Playbook for Generational Wealth,"The WNBA has never been more valuable. Television ratings continue climbing, arenas are selling out weeks in advance and corporate America is finally writing the kinds of checks women athletes have spent decades earning. But visibility alone doesn’t create wealth. The next chapter of women’s basketball isn’t simply about bigger audiences or blockbuster partnerships. It’s […]",ebony.com,2026-07-30,Life,,https://www.ebony.com/inside-the-wnbas-new-playbook-for-generational-wealth/
Ida B. Wells’ Family Is Debunking a Viral Claim About Nolan Wells,The misinformation about Nolan Wells’ lineage is distracting from his family’s search for answers.,capitalbnews.org,2026-07-30,,Brandon Tensley,https://capitalbnews.org/nolan-wells-ida-b-wells-family/
Katt Williams’ ’72 Hours’ cameo hints his Kevin Hart truce started before fans knew,Katt Williams’ 72 Hours cameo suggests his feud with Kevin Hart cooled before their public reconciliation at Netflix’s 2026 roast.,thegrio.com,2026-07-30,Entertainment,Odafe Oghen,https://thegrio.com/2026/07/30/katt-williams-72-hours-cameo-kevin-hart-feud/
Barack Obama endorses Iowa Senate candidate Josh Turek with a game of basketball,Barack Obama endorses Josh Turek in a basketball video as the Iowa Democrat campaigns for an open U.S. Senate seat.,thegrio.com,2026-07-30,Politics,Odafe Oghen,https://thegrio.com/2026/07/30/obama-endorsement-josh-turek-basketball-video/
Howard University readmits more than 200 students after enrollment backlash,HU says families misunderstood financial and administrative requirements as officials work to reverse hundreds of unexpected unenrollments.,thegrio.com,2026-07-30,News,Bolarinwa Oladeji,https://thegrio.com/2026/07/30/howard-university-students-readmitted-unenrollment/
Zendaya shares a rare glimpse into her relationship with Tom Holland: ‘My best friend’,"Zendaya shared a rare glimpse into her relationship with Holland, saying making the Spider-Man films together has been ""a privilege.""",thegrio.com,2026-07-30,Entertainment,Bolarinwa Oladeji,https://thegrio.com/2026/07/30/zendaya-tom-holland-best-friend-spider-man-premiere/
‘It’s not either/or’: Mayor Zohran Mamdani on what NYC owes its Black residents,Mamdani laid out why he believes fixing citywide costs and repairing Black-specific harms aren't competing priorities.,thegrio.com,2026-07-30,Politics,Peter Kerich,https://thegrio.com/2026/07/30/black-new-yorkers-affordability-crisis-mamdani/
Marvin Sapp signs with Roc Nation Distribution for new gospel album ‘Restoration’,"Gospel legend Marvin Sapp has partnered with Roc Nation Distribution ahead of his upcoming album Restoration, the first gospel release.",thegrio.com,2026-07-30,Entertainment,Peter Kerich,https://thegrio.com/2026/07/30/marvin-sapp-roc-nation-distribution-restoration-album/
