title,description,source,date_of_publication,category,author,link,topics,topic_ids,matched_phrases,topic_count,match_score
Six Reasons Why Black People Must Vote!,"Opinion: If you’ve been asking yourself why Black folks should even bother voting, this one is for you.",theroot.com,2026-06-29,Opinion,LaTosha Brown,https://www.theroot.com/six-reasons-why-black-people-must-vote-2000113548,,,{},0,0.0
Professor: Why It’s Time to Retire the Term ‘African American’,A professor says it’s time to ditch the term “African American.” His argument? The true origin of our culture isn’t where most people think.,theroot.com,2026-06-29,Opinion,Lawrence Ware,https://www.theroot.com/professor-why-its-time-to-retire-the-term-african-amer-2000113527,,,{},0,0.0
Black Celebs Who Showed Up at Clive Davis’ Funeral,"Stevie Wonder, Usher & More: Stars Gather in NYC to Pay Respects to Clive Davis",theroot.com,2026-06-29,Entertainment,Shanelle Genai,https://www.theroot.com/black-celebs-who-showed-up-at-clive-davis-funeral-2000113487,,,{},0,0.0
Exclusive: How KevOnStage Turned Independence Into an Entertainment Empire,"Speaking exclusively with The Root, KevOnStage talked the second season of “Safe Space” and how he’s building a comedy empire on his own terms!",theroot.com,2026-06-29,Entertainment,Rashad Grove,https://www.theroot.com/exclusive-how-kevonstage-turned-independence-into-an-e-2000113454,,,{},0,0.0
Former NFL star Chris Johnson reveals ALS diagnosis,"Former NFL running back star Chris Johnson and his wife, Brittany, open up about life with ALS a year after he was diagnosed.",thegrio.com,2026-06-29,Health,Kay Wicker,https://thegrio.com/2026/06/29/former-nfl-star-chris-johnson-reveals-als-diagnosis/,,,{},0,0.0
Supreme Court Hands Down Ruling in Closely Watched Mail-In Voting Battle,We spoke to one legal expert to break down exactly what the Supreme Court’s latest ruling on mail-in ballots means for Black people.,theroot.com,2026-06-29,News,Phenix S Halley,https://www.theroot.com/supreme-court-hands-down-ruling-in-closely-watched-mail-2000111868,,,{},0,0.0
BET Awards 2026: Best and Worst Dressed,"From the BET Awards’ fashion wins to those who completely missed the mark, we gathered the best—and the total train wrecks—from the red carpet!",theroot.com,2026-06-29,Beauty + Style,Angela Wilson,https://www.theroot.com/bet-awards-2026-best-and-worst-dressed-2000113400,,,{},0,0.0
The Legal Fight Over Locs in Prison Is About More Than Hair,"For incarcerated people, the Supreme Court’s recent ruling closes what may have been their most direct path to accountability for forced haircuts.",capitalbnews.org,2026-06-29,Courts,Christina Carrega,https://capitalbnews.org/brittany-martin-damon-landor-civil-rights/,,,{},0,0.0
Who won big at the 2026 BET Awards? Here’s the full winners list,"The BET Awards 2026 winners list, including Cardi B, Kendrick Lamar, Clipse, Kehlani, Teyana Taylor and all the night's biggest winners.",thegrio.com,2026-06-29,Entertainment,Peter Kerich,https://thegrio.com/2026/06/29/who-won-big-at-the-2026-bet-awards-heres-the-full-winners-list/,,,{},0,0.0
Deion Sanders proclaims himself ‘cancer free’ one year after bladder cancer diagnosis,"One year after undergoing comprehensive bladder surgery, Colorado head coach Deion Sanders says he's officially cancer free.",thegrio.com,2026-06-29,Lifestyle,Brandon Caldwell,https://thegrio.com/2026/06/29/deion-sanders-cancer-free/,,,{},0,0.0
Lauryn Hill closes unforgettable BET Awards tribute with powerful message,"The Lauryn Hill BET Awards tribute brought out Doechii, SZA, Nas, and her children before she took the stage.",thegrio.com,2026-06-29,Entertainment,Odafe Oghen,https://thegrio.com/2026/06/29/lauryn-hill-bet-awards-living-legend-icon-tribute-2026/,,,{},0,0.0
Traveling To South Africa? Here’s What To Know About The June 30 Protests,"Planning travel to South Africa? Here's what's happening with the June 30 protests and how it may affect flights, transit, and safety.",travelnoire.com,2026-06-29,Travel News,Faith Katunga,https://travelnoire.com/south-africa-shutdown-travelers-june-30,,,{},0,0.0
"Monroe Alise, Possibility, And The Power Of Staying Ready","Monroe Alise’s life is evidence that the dream is not always loud when it begins; sometimes it starts with a long drive, a tired body, and a prayer.",newsone.com,2026-06-29,Actors,,https://newsone.com/6864660/monroe-alise-possibility-power-staying-ready/,,,{},0,0.0
Jake Lang Tried To Protest Black People At The BET Awards,"Jake Lang, a Jan. 6 insurrectionist who was pardoned by Donald Trump, showed up at the BET Awards to protest the existence of Black people.",newsone.com,2026-06-29,Civil Rights &Amp; Social Justice,,https://newsone.com/6864652/jake-lang-protest-black-people-bet-awards/,,,{},0,0.0
Supreme Court Upholds Mississippi Law Allowing Late Mail-In Ballots,Mississippi Republicans filed a lawsuit over a law allowing a grace period for mail-in ballots postmarked by Election Day.,newsone.com,2026-06-29,Nation,,https://newsone.com/6864648/mississippi-law-late-mail-in-ballots-upheld/,Voter Suppression,voter_suppression,"{""Voter Suppression"": [""election day""]}",1,0.333
Texas Schools To Require Students To Read Bible Verses,The Texas Board of Education approved a reading list that will require all of the state’s schools to teach several passages from the Bible.,newsone.com,2026-06-29,Nation,,https://newsone.com/6864637/texas-schools-require-students-read-bible/,,,{},0,0.0
"Marriott Seeks To Acquire Sheila Johnson’s Salamander Washington, DC, Hotel","Sheila Johnson’s Salamander DC hotel is in talks to join Marriott’s Autograph Collection. Johnson is the first Black woman to achieve a billion-dollar net worth, as AFROTECH™ previously reported. Her wealth stems from various business moves, including co-founding Black Entertainment Television (BET). She also has a stake in the WNBA’s Washington Mystics, the NBA’s Washington… Continue reading Marriott Seeks To Acquire Sheila Johnson’s Salamander Washington, DC, Hotel",afrotech.com,2026-06-29,Business,Samantha Dorisca,https://afrotech.com/marriott-seeks-to-acquire-sheila-johnsons-salamander-washington-dc-hotel,,,{},0,0.0
"Who Ran The WNBA This Week: Marina Mabrey Made History, The Valkyries Are For Real & The Commissioner's Cup Final Is Here","WNBA’s week of records, expansion team success, and upcoming championship rematch.",newsone.com,2026-06-29,Entertainment,,https://newsone.com/6864661/who-ran-the-wnba-this-week-7/,,,{},0,0.0
White Minnesota Couple Attacking Somali Home Shoppers Is True 'TDS',A white couple in Minnesota recently went viral for telling a family of Somali-American house shoppers “Nobody wants you here.”,newsone.com,2026-06-29,Civil Rights &Amp; Social Justice,,https://newsone.com/6864614/white-racist-minnesota-couple-attacks-somalis/,,,{},0,0.0
Black Music Has Always Been A Lifeline. It Should Be Treated As Such,"For Black folks, our relationship with music runs far deeper than the nostalgia that captures the moments and memories we associate with each song.",newsone.com,2026-06-29,Black Music Month,,https://newsone.com/6864622/black-music-lifeline-for-black-people/,,,{},0,0.0
"2-Year-Old Boy, 2 Women Shot Dead In Jackson, Mississippi","Keyana Weathersby, her 2-year-old son Camari Givens, and her older sister, Erica Weathersby were all found shot to death on Saturday night.",newsone.com,2026-06-29,Crime,,https://newsone.com/6864610/keyana-weathersby-erica-camari-killed-jackson/,,,{},0,0.0
Keke Palmer hilariously crashes Druski’s BET Awards hosting gig,"Palmer grabbed the mic mid-show, joked the hosting job should've been hers and seamlessly introduced Cardi B's performance.",thegrio.com,2026-06-29,Entertainment,Odafe Oghen,https://thegrio.com/2026/06/29/keke-palmer-bet-awards-druski-host-mic-moment/,,,{},0,0.0
Teyana Taylor breaks down as Janet Jackson honors her at the BET Awards,"Janet Jackson surprised Teyana Taylor with the Icon of the Year award at the 2026 BET Awards, capping a four win night for Taylor.",thegrio.com,2026-06-29,Entertainment,Bolarinwa Oladeji,https://thegrio.com/2026/06/29/janet-jackson-surprise-teyana-taylor-bet-awards-icon/,,,{},0,0.0
Protesters confront Jake Lang outside the BET Awards in viral video,"Video shows demonstrators challenging Lang outside the awards show, sparking widespread reactions and debate across social media.",thegrio.com,2026-06-29,News,Bolarinwa Oladeji,https://thegrio.com/2026/06/29/jake-lang-protest-bet-awards-los-angeles/,,,{},0,0.0
The Black Cookout Is An American Institution: Why It's Important,"The Black July 4 cookout celebrates family, community, and cultural heritage through food, music, and shared traditions.",newsone.com,2026-06-29,Family &Amp; Parenting,,https://newsone.com/6864674/the-black-cookout-explained/,,,{},0,0.0
Kehlani reflects on longtime bond with Jamie Foxx after emotional BET Awards toast,Kehlani reflected on her longtime bond with Jamie Foxx after he toasted her BET Awards performance and praised her journey from young artist to star.,thegrio.com,2026-06-29,Entertainment,Bobby Pen,https://thegrio.com/2026/06/29/kehlani-jamie-foxx-bet-awards-toast/,,,{},0,0.0
Family and community honor 1-year-old shot and killed by police in Mississippi,Kohen Wiley’s family and community gathered for funeral weeks after Senatobia police shot and killed the baby.,thegrio.com,2026-06-29,Lifestyle,Kay Wicker,https://thegrio.com/2026/06/29/family-and-community-honor-1-year-old-shot-and-killed-by-police-in-mississippi/,Policing & Public Safety,policing,"{""Policing & Public Safety"": [""shot by police"", ""killed by police""]}",1,0.333
Barbados And The Blue Zone: Why This Caribbean Island Has One Of The Highest Populations Of People Over 100,Barbados has an unusually high number of centenarians. Here's what researchers think explains the island's remarkable longevity patterns.,travelnoire.com,2026-06-29,Culture,Mitti Hicks,https://travelnoire.com/barbados-centenarians,,,{},0,0.0
"Traveling With A Service Animal: The Rules, The Rights, And What To Do When Things Go Wrong","Flying or road-tripping with a service animal? Here's what documentation you need, airline rules to expect, and tips for a smoother trip.",travelnoire.com,2026-06-29,Plan &Amp; Shop,Mitti Hicks,https://travelnoire.com/traveling-with-a-service-animal,,,{},0,0.0
"First Independence Bank, Minnesota’s First Black-Owned Bank, Opens Branch In St. Paul","Black-owned First Independence Bank is expanding. The state-chartered commercial bank, opened in Detroit in 1970, is driven by a mission “to be a beacon for capital accumulation for individuals and business entities by delivering financial services with an affinity for underserved and minority communities,” according to its website. Customers can access community banking products for… Continue reading First Independence Bank, Minnesota’s First Black-Owned Bank, Opens Branch In St. Paul",afrotech.com,2026-06-29,Business,Samantha Dorisca,https://afrotech.com/black-owned-first-independence-bank-opens-branch-in-st-paul-mn,,,{},0,0.0
Howard University Alum Chequan Lewis Appointed CEO Of Crunch Fitness,"Chequan Lewis has been promoted to CEO of Crunch Fitness. In an interview on the “Aspire to Inspire” podcast, Lewis said he is guided by a “mission to do all that I can with all that I’ve been given,” which his family instilled in him. This has shaped his career journey. He studied political science… Continue reading Howard University Alum Chequan Lewis Appointed CEO Of Crunch Fitness",afrotech.com,2026-06-29,Business,Samantha Dorisca,https://afrotech.com/chequan-lewis-appointed-ceo-of-crunch-fitness,School Funding,school_funding,"{""School Funding"": [""university"", ""Howard University""]}",1,0.333
Kirk Franklin confronts heckler after canceled Philadelphia concert,Kirk Franklin’s headlining appearance during the “Gospel on Independence” concert was canceled on Sunday due to inclement weather.,thegrio.com,2026-06-29,Entertainment,Kay Wicker,https://thegrio.com/2026/06/29/kirk-franklin-confronts-heckler-after-canceled-philadelphia-concert/,,,{},0,0.0
How Alicia Keys And Swizz Beatz’s 15-Year-Old Son Egypt Dean Made A 7-Figure Investment Into A Sports Drink Company,"Egypt Dean, the 15-year-old son of music industry duo Swizz Beatz and Alicia Keys, has made a seven-figure investment in sports drink company Ballislife HYDRO, according to a news release. Dean funded the investment using royalties that have been accruing since he was five years old, per the release. At that age, he produced the… Continue reading How Alicia Keys And Swizz Beatz’s 15-Year-Old Son Egypt Dean Made A 7-Figure Investment Into A Sports Drink Company",afrotech.com,2026-06-29,Business,ShaCamree Gowdy,https://afrotech.com/egypt-dean-alicia-keys-swizz-beatz-son-investment,,,{},0,0.0
