title,description,source,date_of_publication,category,author,link
Trump’s face could end up on a $250 bill if Congress changes a law that’s stood since 1866,The Treasury Department has already drafted a Trump $250 bill design as the country prepares for its 250th anniversary.,thegrio.com,2026-05-29,News,Odafe Oghen,https://thegrio.com/2026/05/29/trump-250-bill-treasury-design-congress/
Time to re-enroll: Netflix’s ‘A Different World’ spinoff gets debut trailer and a sentimental premiere date,"Netflix is moving with intention surrouding its 'A Different World' spinoff, revealing its teaser trailer and a historic launch date.",thegrio.com,2026-05-29,Entertainment,Brandon Caldwell,https://thegrio.com/2026/05/29/netflix-a-different-world-trailer-premiere-date/
Laverne Cox opens up about childhood trauma and suicide attempt in new memoir,"Laverne Cox in childhood trauma memoir discusses sexual assault, shame, and a suicide attempt, set for release on June 9.",thegrio.com,2026-05-29,Entertainment,Peter Kerich,https://thegrio.com/2026/05/29/laverne-cox-childhood-trauma-memoir/
Who is actually performing at the Freedom 250’s Great American State Fair?,"Since announcing the concert lineup, a growing number of the scheduled artists have withdrawn from the Freedom 250 celebration.",thegrio.com,2026-05-29,Entertainment,Haniyah P.,https://thegrio.com/2026/05/29/who-is-performing-at-freedom-250s-great-american-state-fair/
"Judge blocks Trump’s $1.7B ‘slush fund,’ but for Black reparations the ‘narrative damage is already done’","""We'll keep fighting...to make sure the public channels their righteous anger where it belongs: into reparations for Black Americans.""",thegrio.com,2026-05-29,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/05/29/judge-blocks-trump-1-7b-slush-fund/
Byron Allen’s ‘Comics Unleashed’ will result in a $55M swing for CBS late night,CBS says the Byron Allen time buy model flipped a money-losing late night slot into a $55 million swing in the network’s favor.,thegrio.com,2026-05-29,Business,Odafe Oghen,https://thegrio.com/2026/05/29/byron-allen-time-buy-cbs-late-night-profit/
"In ‘Score,’ Kennedy Ryan writes a world where Black women’s mental health is taken seriously","""Score"" highlights the importance of culturally competent mental health care for Black women while telling a story full of love, complexity.",thegrio.com,2026-05-29,Featured,Panama Jackson,https://thegrio.com/2026/05/29/in-score-kennedy-ryan-writes-a-world-where-black-womens-mental-health-is-taken-seriously/
"Atlanta nightlife mourns Sharell Canty, co‑owner of popular Opium nightclub, after fatal shooting",Friends remember Canty for her presence and business acumen after the Atlanta nightlife figure was killed in a domestic‑related shooting.,thegrio.com,2026-05-29,News,Odafe Oghen,https://thegrio.com/2026/05/29/sharell-canty-opium-nightclub-atlanta-murder/
India Espy-Jones Archives | Essence,,essence.com,2026-05-28,Authors,,https://www.essence.com/authors/india-espy-jones/
Uber President And COO Andrew Macdonald Admits AI Spending Is Becoming ‘Harder To Justify’,"Andrew Macdonald is getting candid about Uber’s spending on AI. Previously, Uber Chief Technology Officer, Praveen Neppalli, admitted the company had already reached its AI spending target in just four months, with Anthropic’s Claude Code playing a role, as it was used by around 5,000 of its engineers, according to Fortune. AI has enabled features… Continue reading Uber President And COO Andrew Macdonald Admits AI Spending Is Becoming ‘Harder To Justify’",afrotech.com,2026-05-28,Technology,Samantha Dorisca,https://afrotech.com/uber-president-andrew-macdonald-admits-ai-spending
Lawsuit Filed Against USDA Seeking For Restoration Of $127M In Cancelled Grants,"A lawsuit has been filed against the U.S. Department of Agriculture (USDA) regarding grants through the Increasing Land, Capital, and Market Access (LCM) program. As AFROTECH™ previously reported, the LCM program was funded during Joe Biden’s presidency through the Inflation Reduction Act and the American Rescue Plan Act. Starting in 2023, it has provided nearly $300… Continue reading Lawsuit Filed Against USDA Seeking For Restoration Of $127M In Cancelled Grants",afrotech.com,2026-05-28,Business,Samantha Dorisca,https://afrotech.com/lawsuit-filed-against-usda-for-cancelled-farming-grants
Sports | Essence,,essence.com,2026-05-28,Entertainment,,https://www.essence.com/entertainment/sports/
"Amazon MGM Studios And AWS To Provide Funding And AI Production Tools To Tech Startups, Filmmakers, And Digital Creators","Amazon MGM Studios and Amazon Web Services (AWS) have established a fund to support creators with AI production tools. GenAI Creators’ Fund According to a press release, the GenAI Creators’ Fund will provide filmmakers, digital creators, and tech startups with funding and access to “professional-grade AI tools” to support the production of high-quality film and television content.… Continue reading Amazon MGM Studios And AWS To Provide Funding And AI Production Tools To Tech Startups, Filmmakers…",afrotech.com,2026-05-28,Technology,Samantha Dorisca,https://afrotech.com/amazon-mgm-studios-aws-fund-ai-production-tools-to-tech-startups
NBA Plans To Implement AI Automated System For Instant Objective Calls,"NBA Commissioner Adam Silver says the league plans to use AI-assisted technology to automate objective calls. Silver was asked on “The Pat McAfee Show” what would be done to mitigate flopping in the league. By NBA standards, flopping is “an attempt to either fool referees into calling undeserved fouls or fool fans into thinking the… Continue reading NBA Plans To Implement AI Automated System For Instant Objective Calls",afrotech.com,2026-05-28,Technology,Samantha Dorisca,https://afrotech.com/nba-commissioner-adam-silver-says-league-to-use-ai-on-calls
"Cross Burning, Federal Charges, and the State That Still Won't Call It a Hate Crime","Three years after Monica and Shawn Williams faced harassment in South Carolina, their white neighbor has been charged.",capitalbnews.org,2026-05-28,Criminal Justice,Aallyah Wright,https://capitalbnews.org/south-carolina-hate-crime-bill-fight/
Byron Allen Becomes Majority Owner Of BuzzFeed And Aims To Rival YouTube As The ‘Premier Free-Streaming Video Service’,"Byron Allen’s acquisition of BuzzFeed has closed. As AFROTECH™ previously reported, Allen is a media mogul with an estimated net worth of $1 billion through Allen Media Group, an affiliate of Allen’s family office. Allen Media Group’s portfolio includes nearly 400 local TV broadcast affiliates and a network of 650 free, ad-supported television channels, according… Continue reading Byron Allen Becomes Majority Owner Of BuzzFeed And Aims To Rival YouTube As The ‘Premier Free-Streaming Video Servic…",afrotech.com,2026-05-28,Media,Samantha Dorisca,https://afrotech.com/byron-allen-officially-becomes-majority-owner-of-buzzfeed
America’s New Black Wall Streets: 10 Cities Where Black Wealth Is Booming,"On the 105th anniversary of the Tulsa Black Wall Street massacre, these 10 American cities are rebuilding Black wealth in major ways.",theroot.com,2026-05-28,Black Excellence,Phenix S Halley,https://www.theroot.com/america-s-new-black-wall-streets-10-cities-where-black-2000107873
Former Federal Judges Are Urging Court To Reexamine Trump’s IRS Deal,"A bipartisan group of 35 former federal judges on Wednesday urged a federal judge in Miami to reopen President Donald Trump’s $10 billion IRS lawsuit, arguing that a post-dismissal agreement may have involved fraud and manipulation of the judicial process. Details on the dismissed lawsuit and the judges’ call to reopen it In the motion… Continue reading Former Federal Judges Are Urging Court To Reexamine Trump’s IRS Deal",blavity.com,2026-05-28,Politics,Jahaura Michelle,https://blavity.com/judges-challenge-trump-fund
Touré Reveals What Really Happened With Cheyenne Bryant,Touré says his doubts about Cheyenne Bryant’s credentials began long before their viral clash. Her views on gentle parenting only deepened them.,theroot.com,2026-05-28,Culture,Shellie M. Scott,https://www.theroot.com/tour-reveals-what-really-happened-with-cheyenne-bryant-2000107888
Ways Black Parents Can Keep Kids Learning This Summer,"Keeping kids entertained during the summer is important, but keeping their minds active matters just as much. Here are practical ways you can help children avoid the summer slide without spending a fortune.",theroot.com,2026-05-28,Opinion,Lawrence Ware,https://www.theroot.com/ways-black-parents-can-keep-kids-learning-this-summer-2000107923
Sugar Ray Leonard Speaks On His Son’s Shocking Arrest,Boxing legend Sugar Ray Leonard is finally opening up about his son’s arrest and revealing the shocking details that led up to the incident.,theroot.com,2026-05-28,Entertainment,Shanelle Genai,https://www.theroot.com/sugar-ray-leonard-speaks-on-his-sons-shocking-arrest-2000107874
"Born at 30 Weeks, These Triplets Weren’t Expected to Survive. Now, They Have a Reason to Celebrate","Doctors told Martine Morency her triplet pregnancy “doesn’t usually come to fruition.” 22 years later, her triplets defied all odds.",theroot.com,2026-05-28,Culture,Angela Wilson,https://www.theroot.com/born-at-30-weeks-these-triplets-weren-t-expected-to-su-2000107858
The Roots Picnic Forgot What Made It Special,The Roots Picnic used to introduce fans to artists they did not know yet. Now it feels more interested in chasing trends than shaping culture.,theroot.com,2026-05-28,Opinion,Lawrence Ware,https://www.theroot.com/the-roots-picnic-forgot-what-made-it-special-2000107883
Gayle King’s Ex-Husband Speaks Out After Getting Caught Cheating With Her Friend Years Ago,"Gayle King is getting real about her cheating ex-husband years ago. And now, the man at the center of it all is adding his two cents in the the conversation!",theroot.com,2026-05-28,Entertainment,Shanelle Genai,https://www.theroot.com/gayle-kings-ex-husband-speaks-out-after-getting-caught-2000107826
Trio Convicted of Murder Walk Free After Nearly 30 Years in Prison for a Crime They Didn’t Commit,"After 28 years, the fight for innocence is finally over after Jermal Shuler, Marc Brittingham and Rasheed Turner’s convictions were overturned.",theroot.com,2026-05-28,News,Angela Wilson,https://www.theroot.com/trio-convicted-of-murder-walk-free-after-nearly-30-year-2000107827
Career Expert Weighs In on Surviving and Thriving in an AI-Driven Workplace,"Career expert Brittany N. Cole weighs in on how AI-driven workplace changes are reshaping Black professionals’ careers, mental health, and long-term job security during Mental Health Awareness Month.",theroot.com,2026-05-28,Culture,Asheea Smith,https://www.theroot.com/career-expert-weighs-in-on-surviving-and-thriving-in-an-2000107683
This 1971 Memo Led the Way to Project 2025,"Written by Lewis F. Powell Jr., the “Powell Memo” called on corporate America to respond to rising criticism of the free enterprise system — a strategy folks feel is unfolding in real time under the Trump administration",theroot.com,2026-05-28,News,Asheea Smith,https://www.theroot.com/this-1971-memo-led-the-way-to-project-2025-2000107958
"Sorry, But Here’s Why Drake Will Never Compare to Michael Jackson","Depsite Drake’s success thanks to his newly released ‘Iceman,’ it’s still not enough to replace Michael Jackson’s broader cultural impact.",theroot.com,2026-05-28,Entertainment,Shanelle Genai,https://www.theroot.com/sorry-but-heres-why-drake-will-never-compare-to-michae-2000107751
