annotator,annotator_id,article_id,title,source,pipeline_topics,pipeline_phrases,human_policing_public_safety,pipeline_policing_public_safety,human_voter_suppression,pipeline_voter_suppression,human_book_bans_anti-dei,pipeline_book_bans_anti-dei,human_housing_displacement,pipeline_housing_displacement,human_maternal_health,pipeline_maternal_health,human_redlining_fair_housing,pipeline_redlining_fair_housing,human_anti-black_surveillance,pipeline_anti-black_surveillance,human_reparations,pipeline_reparations,human_school_funding,pipeline_school_funding,human_criminal_justice_reform,pipeline_criminal_justice_reform,human_environmental_justice,pipeline_environmental_justice,human_economic_equity_wealth_gap,pipeline_economic_equity_wealth_gap,semantic_policing_public_safety,semantic_voter_suppression,semantic_book_bans_anti-dei,semantic_housing_displacement,semantic_maternal_health,semantic_redlining_fair_housing,semantic_anti-black_surveillance,semantic_reparations,semantic_school_funding,semantic_criminal_justice_reform,semantic_environmental_justice,semantic_economic_equity_wealth_gap,sem_score_policing_public_safety,sem_score_voter_suppression,sem_score_book_bans_anti-dei,sem_score_housing_displacement,sem_score_maternal_health,sem_score_redlining_fair_housing,sem_score_anti-black_surveillance,sem_score_reparations,sem_score_school_funding,sem_score_criminal_justice_reform,sem_score_environmental_justice,sem_score_economic_equity_wealth_gap,hybrid_or_policing_public_safety,hybrid_or_voter_suppression,hybrid_or_book_bans_anti-dei,hybrid_or_housing_displacement,hybrid_or_maternal_health,hybrid_or_redlining_fair_housing,hybrid_or_anti-black_surveillance,hybrid_or_reparations,hybrid_or_school_funding,hybrid_or_criminal_justice_reform,hybrid_or_environmental_justice,hybrid_or_economic_equity_wealth_gap,hybrid_and_policing_public_safety,hybrid_and_voter_suppression,hybrid_and_book_bans_anti-dei,hybrid_and_housing_displacement,hybrid_and_maternal_health,hybrid_and_redlining_fair_housing,hybrid_and_anti-black_surveillance,hybrid_and_reparations,hybrid_and_school_funding,hybrid_and_criminal_justice_reform,hybrid_and_environmental_justice,hybrid_and_economic_equity_wealth_gap,hybrid_soft_policing_public_safety,hybrid_soft_voter_suppression,hybrid_soft_book_bans_anti-dei,hybrid_soft_housing_displacement,hybrid_soft_maternal_health,hybrid_soft_redlining_fair_housing,hybrid_soft_anti-black_surveillance,hybrid_soft_reparations,hybrid_soft_school_funding,hybrid_soft_criminal_justice_reform,hybrid_soft_environmental_justice,hybrid_soft_economic_equity_wealth_gap
annotator_1,177,177,‘Dune 3’ Trailer Picks Up With Zendaya’s Chani And Timothée Chalamet’s Paul Almost 2 Decades Later,blavity.com,,{},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0491,-0.0353,0.1252,-0.0182,-0.0119,0.014,-0.0283,0.0381,0.0158,0.0391,-0.0474,0.0414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
annotator_1,178,178,"Alabama Basketball Star Aden Holloway Arrested, Likely To Miss NCAA Tournament: What To Know",blavity.com,Policing & Public Safety,"{""Policing & Public Safety"": [""police department""]}",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0662,0.0214,0.0395,-0.0153,0.0074,0.0408,0.0613,0.0572,0.0827,0.1648,0.0789,0.0335,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
annotator_1,179,179,Marshawn Kneeland’s girlfriend reveals pregnancy weeks after NFL player’s death,thegrio.com,Policing & Public Safety,"{""Policing & Public Safety"": [""law enforcement""]}",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0358,-0.0313,-0.0877,-0.0213,0.0345,-0.0404,0.002,0.027,0.0057,-0.0767,-0.0109,-0.0211,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
annotator_1,180,180,Tom Homan: ICE May Remain At Airports Amid Funding Agreements For TSA,newsone.com,Policing & Public Safety,"{""Policing & Public Safety"": [""immigration enforcement"", ""homeland security""]}",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.1857,0.0339,0.0404,0.0416,-0.0351,0.0259,0.1395,-0.0676,-0.0484,0.0297,0.0442,-0.0206,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
annotator_1,181,181,Support Is a Verb: Dr. Key’s Village Retail Takes Flight at the World’s Busiest Airport,ebony.com,Economic Equity & Wealth Gap,"{""Economic Equity & Wealth Gap"": [""black-owned""]}",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0.1149,0.0726,0.0986,0.1308,0.1397,0.1706,0.0624,0.001,0.1526,0.0701,0.0993,0.1855,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
annotator_1,182,182,ICE Refuses To Allow Detainee To Attend His Son’s Funeral,newsone.com,Policing & Public Safety,"{""Policing & Public Safety"": [""homeland security""]}",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0526,0.0006,0.028,0.0322,0.1232,-0.0234,0.048,-0.0497,-0.0508,0.0368,-0.0281,-0.053,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
annotator_1,183,183,Calls for Justice Grow After ICE Shooting of Minneapolis Mom,capitalbnews.org,Policing & Public Safety,"{""Policing & Public Safety"": [""law enforcement"", ""police officer"", ""killed by police"", ""immigration enforcement"", ""homeland security""]}",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0.2607,0.0637,0.0485,0.055,0.1341,0.1493,0.2177,0.0633,0.0654,0.2338,0.2368,0.0162,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
annotator_1,184,184,The Flames That Took More Than Just Homes: Black Generational Wealth in Peril,ebony.com,Voter Suppression; Housing & Displacement; Economic Equity & Wealth Gap,"{""Voter Suppression"": [""jim crow""], ""Housing & Displacement"": [""gentrification"", ""displacement"", ""predatory lending""], ""Economic Equity & Wealth Gap"": [""predatory lending"", ""generational wealth"", ""black wealth""]}",0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0.0656,0.1432,0.0891,0.1873,0.1276,0.0909,0.0975,0.1163,0.1094,0.0634,0.2216,0.0516,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1
annotator_1,185,185,NBA star Tristan Thompson moves to take legal control of brother Amari’s care,thegrio.com,,{},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0108,0.0016,-0.0171,-0.0008,0.0243,0.0692,-0.033,0.0626,0.0109,0.1073,-0.0116,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
annotator_1,186,186,Op-Ed: Should You Depend On AI To Navigate Legal Issues?,afrotech.com,,{},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0.1453,0.0293,0.2466,0.0332,0.089,0.1368,0.3105,0.0824,0.0684,0.0911,0.1445,0.1933,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
annotator_1,187,187,Sapelo Island’s Gullah Geechee Community Fights Back and Wins,capitalbnews.org,Housing & Displacement,"{""Housing & Displacement"": [""gentrification"", ""displacement"", ""zoning""]}",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0075,0.211,0.0518,0.1197,-0.0202,0.1046,0.0596,0.0323,0.0777,0.0024,0.1106,0.0808,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
annotator_1,188,188,"For 35 Years, This Black Town in Illinois Has Been Told Its Sewage Crisis Isn’t Real",capitalbnews.org,Environmental Justice,"{""Environmental Justice"": [""clean water"", ""flint water crisis""]}",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.0759,0.0944,0.0478,0.2206,0.0032,0.1294,0.0891,0.1152,0.0758,0.1001,0.2501,0.0282,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
annotator_1,189,189,New Details Reveal the Man Behind Sade Robinson’s Death is Far Sicker Than We Thought,theroot.com,Criminal Justice Reform,"{""Criminal Justice Reform"": [""life sentence""]}",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0947,0.0301,0.0404,-0.0247,0.0456,0.0321,0.053,-0.027,-0.0142,0.0879,0.1121,-0.0195,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
annotator_1,190,190,Netflix cancels ‘The Vince Staples Show’ after two seasons,thegrio.com,,{},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0098,-0.0114,0.0615,0.0016,-0.0805,0.0286,0.0555,-0.025,-0.0173,0.0607,0.0802,0.0029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
annotator_1,191,191,"Everything You Didn’t Know About the Harlem Renaissance’s Quiet, Powerful LGBTQ Influences",theroot.com,,{},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0.0598,0.055,0.3293,0.0791,0.1588,0.1649,0.2323,0.1174,0.1084,0.0538,0.1517,0.1403,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
annotator_1,192,192,Dwight Howard announces retirement from basketball after divorce filing,thegrio.com,Housing & Displacement,"{""Housing & Displacement"": [""shelter""]}",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0519,-0.0531,-0.0707,0.0166,-0.0649,-0.0602,-0.141,0.0251,-0.0513,-0.0295,-0.0539,0.1038,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
annotator_1,193,193,Kamala Harris Relaunches KamalaHQ As Gen Z Media Hub 'Headquarters',newsone.com,,{},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.1216,0.1001,0.0399,0.0277,-0.0181,0.0549,0.2329,-0.0788,-0.0274,0.0147,0.026,-0.0066,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
annotator_1,194,194,Kendra Bulluck Proves Black Women Belong in Sports Ownership,blavity.com,,{},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0034,-0.0243,0.0339,0.0385,0.1126,0.0686,0.0577,0.0244,0.0675,-0.0099,0.122,0.1977,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
annotator_1,195,195,‘Paradise’ Season 2’s Ending And Biggest Questions Explained: Is Sinatra Dead And Is Dylan Really Her Son?,blavity.com,,{},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.062,0.0199,0.0923,0.0419,0.0188,-0.012,0.0343,0.0307,0.0359,0.0303,0.005,0.0536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
annotator_1,196,196,Georgia Lawmakers With Real Estate Ties Are Writing the State’s Housing Laws,capitalbnews.org,Housing & Displacement; Economic Equity & Wealth Gap,"{""Housing & Displacement"": [""affordable housing"", ""gentrification"", ""housing crisis"", ""landlord""], ""Economic Equity & Wealth Gap"": [""black middle class""]}",0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0.0766,0.1231,0.0476,0.2489,-0.0127,0.2353,0.1669,0.1045,0.1122,0.0898,0.1192,0.1998,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1
annotator_1,197,197,‘Sinners’ Shows Clarksdale’s Past. What’s Next for the Birthplace of the Blues?,capitalbnews.org,,{},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.071,0.09,0.0425,0.0801,-0.0267,0.0995,0.0314,0.0661,0.0439,0.0359,0.117,0.0248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
annotator_1,198,198,T.I. Responds After Son King Harris Wears Shirt With 50 Cent’s Mother Amid Escalating Feud,blavity.com,,{},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0588,-0.0584,0.1529,-0.1107,-0.0098,0.0145,0.061,-0.0278,-0.039,0.0337,-0.0381,0.0038,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
annotator_1,199,199,"On Kanye West, Black Men’s Choices, And The Limits Of Forgiveness",newsone.com,,{},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0.1768,0.0358,0.1081,0.0779,0.127,0.1616,0.1186,0.1288,0.065,0.1858,0.2313,0.1742,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
annotator_1,200,200,"Jeff Smith, The Great-Grandson Of One Of The First Black Golf Course Architects, Launches A Golf-Tech Startup",afrotech.com,Voter Suppression; Economic Equity & Wealth Gap,"{""Voter Suppression"": [""jim crow""], ""Economic Equity & Wealth Gap"": [""black-owned""]}",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,-0.0145,0.0045,0.0838,0.0065,0.0962,0.148,0.0766,0.0617,0.102,-0.0018,0.1341,0.1787,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1
annotator_3,1,1,"Emma Grede On Money, Mindset, And The Habits Keeping Too Many Black Women Playing Small | Essence",essence.com,,{},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0483,-0.0183,0.2049,0.0276,0.1342,0.1015,0.1504,0.0717,0.1715,0.0589,0.095,0.2245,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1
annotator_3,2,2,Kristin Davis on Raising Black Children and Building Cultural Confidence at Home,ebony.com,Policing & Public Safety,"{""Policing & Public Safety"": [""immigration enforcement""]}",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,1,0.1023,0.0506,0.3043,0.195,0.354,0.2033,0.2075,0.1975,0.2645,0.0652,0.2532,0.2356,1,0,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,1
annotator_3,3,3,Momfluencer Chanae Wood’s ‘Where Is Sk-Pa?’ Teaches Children About Grief,ebony.com,,{},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0691,0.0806,0.1984,0.1278,0.1882,0.0876,-0.078,0.0783,0.104,0.0346,0.0482,0.0271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
annotator_3,4,4,GOAT Star Gabrielle Union Isn’t Here to Be Comfortable — Even In A Kid’s Movie,ebony.com,Policing & Public Safety,"{""Policing & Public Safety"": [""homeland security""]}",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0342,-0.0357,-0.0121,0.0015,0.0924,-0.0326,0.0198,0.0245,-0.0052,-0.1249,-0.0597,0.0101,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
annotator_3,5,5,Don Lemon Pleads Not Guilty To Charges Related To Church Protest,newsone.com,Environmental Justice,"{""Environmental Justice"": [""environmental racism"", ""toxic waste""]}",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.2507,0.065,0.1607,0.0164,0.0702,0.0668,0.2918,-0.0485,0.0407,0.1675,0.1827,0.1246,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0
annotator_3,6,6,Kristi Noem Still Won't Admit ICE Engages In Racial Profiling,newsone.com,Policing & Public Safety,"{""Policing & Public Safety"": [""racial profiling""]}",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.2245,0.1177,0.1215,0.0865,0.1387,0.1458,0.2755,-0.0592,0.0332,0.1743,0.1407,-0.0063,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
annotator_3,7,7,"Black Special Needs Woman Is Jailed for Theft, But Internet is Furious Over Her Sentence After Learning What She Stole",theroot.com,Voter Suppression; Maternal Health,"{""Voter Suppression"": [""jim crow""], ""Maternal Health"": [""maternal mortality""]}",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0.08,-0.0018,0.1134,0.0857,0.0738,0.0831,0.2353,0.0674,0.1105,0.2155,0.1423,0.1603,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,1
annotator_3,8,8,Why Afro-Venezuelans Oppose U.S. Intervention in Venezuela,capitalbnews.org,,{},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.1523,0.102,0.0985,0.1058,0.1824,0.016,0.2177,0.0057,0.0656,0.0485,0.1068,0.0861,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
annotator_3,9,9,"Rolling Ray, Social Media Star And Trailblazer, Passes Away At 28 Years Old",afrotech.com,Maternal Health,"{""Maternal Health"": [""doula""]}",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0165,-0.0334,-0.0002,-0.0855,-0.0173,-0.0675,0.0556,-0.0647,-0.0741,-0.0958,-0.0185,-0.0413,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
annotator_3,10,10,"The State of US: Judge Blocks Haitian TPS Rollback, Minnesota Agents Pull Back (Slightly), and KamalaHQ Rebrands for Gen Z",ebony.com,,{},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0.214,0.212,0.1873,0.116,0.1049,0.1536,0.2772,0.0169,0.0737,0.1729,0.1217,0.0552,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
annotator_3,11,11,Tracy Morgan Stars With His Favorite Co-Star — His Daughter — In ‘Swapped.’ Plus: Sneak Peek!,ebony.com,,{},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0623,-0.0608,-0.0432,-0.0864,-0.0664,-0.0811,-0.0511,-0.036,0.0057,-0.0494,-0.0428,-0.0452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
annotator_3,12,12,Outrageous Signs From the ‘No Kings’ Protest That’ll Make You Spit Out Your Drink,theroot.com,,{},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122,0.1579,0.1459,0.0765,0.0011,0.0566,0.1847,0.0037,0.0302,-0.0663,0.0412,0.0528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
annotator_3,13,13,"Once someone who used to tease ‘woo-woo’ girls, SZA just spent 30 days at an ashram in India",thegrio.com,Policing & Public Safety,"{""Policing & Public Safety"": [""police department""]}",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0217,-0.0613,0.0139,-0.0581,0.0572,-0.0784,0.0381,-0.0502,-0.0124,-0.0611,-0.0249,-0.0008,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
annotator_3,14,14,"Michael Jackson’s Son Bigi Made Rare Appearance With Brother Prince, Other Family At Berlin Premiere Of Biopic",blavity.com,,{},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0119,-0.0608,-0.0311,-0.0489,0.0879,0.0137,0.0955,-0.0454,0.0192,-0.0315,-0.0102,0.1147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
annotator_3,15,15,‘Cut it all off’: Vic Mensa echoes calls for a nationwide ‘ICE out’ strike,thegrio.com,,{},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.214,0.0863,0.1218,0.0942,0.0256,0.1143,0.1699,0.055,0.0437,0.0864,0.1004,0.0804,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0
annotator_3,16,16,‘Stick to talking about sports you never played’: Stephen Jackson calls out Stephen A. Smith’s comments on Black women and politics,thegrio.com,,{},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0119,0.0245,0.0393,-0.0157,0.02,0.0224,0.0849,-0.0097,-0.002,-0.0189,0.0486,0.1335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
annotator_3,17,17,"On Dawn Staley, Black Women, And Disrespect In The Workplace",newsone.com,,{},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0628,0.0506,0.0805,0.0293,0.0984,0.0028,0.0572,0.0254,0.1128,-0.029,0.0948,0.1009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
annotator_3,18,18,Labor secretary Lori Chavez-DeRemer resigns amid abuse of power allegations,thegrio.com,,{},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1674,0.0107,0.0628,0.0345,0.0667,0.0632,0.1178,-0.0363,0.0057,0.0728,0.0691,-0.0218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
annotator_3,19,19,New Study Shares How ‘Digital Masculinity’ is Impacting Young Boys,ebony.com,,{},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.1325,0.0625,0.1796,0.1228,0.0983,0.0609,0.2016,0.0261,0.093,-0.0154,0.1363,0.0749,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
annotator_3,20,20,"The Wrap-Up: Cynthia Erivo Honored, Al Sharpton For Sean Bell, Inside Late Checkout",ebony.com,Policing & Public Safety; Housing & Displacement; Environmental Justice,"{""Policing & Public Safety"": [""homeland security""], ""Housing & Displacement"": [""shelter""], ""Environmental Justice"": [""clean water""]}",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.042,-0.076,-0.0297,-0.0514,0.0099,0.024,0.0517,-0.0075,-0.0175,0.0481,0.0259,-0.037,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0
