title,description,source,date_of_publication,category,author,link
House Bill 3416 Proposes Allocation Of Gambling Proceeds In Missouri To Support State’s HBCUs,"A bill has been proposed to find new ways to support Missouri’s Historically Black Colleges and Universities (HBCUs). According to the News Tribune, the Missouri House Higher Education and Workforce Development Committee held a discussion on House Bill 3416 in early April. The legislation proposes funding for Lincoln University and Harris-Stowe State University and would… Continue reading House Bill 3416 Proposes Allocation Of Gambling Proceeds In Missouri To Support State’s HBCUs",afrotech.com,2026-04-23,Education,,https://afrotech.com/house-bill-3416-gambling-proceeds-in-missouri-to-support-state-hbcus
"ABFF’s HBO Short Film Award Showcase Includes Titles Starring J. Alphonse Nicholson, Kid Cudi, Arsema Thomas And More","The American Black Film Festival (ABFF) has announced the films that are taking part in the festival’s HBO Short Film Showcase. This year is the landmark 30th edition of the festival. Taking place later in May, the fest’s short film line-up with HBO includes Spilled Milk, produced by Jordan Peele and starring J. Alphonse Nicholson… Continue reading ABFF’s HBO Short Film Award Showcase Includes Titles Starring J. Alphonse Nicholson, Kid Cudi, Arsema Thomas And More",blavity.com,2026-04-23,Entertainment,,https://blavity.com/abff-hbo-short-film-award-showcase-2026
"Taylor Rooks Foundation And Undue Medical Debt Erase $2.1M In Medical Debt For Gwinnett County, GA, Residents","Taylor Rooks is helping people in her hometown erase medical debt. Foundation As AFROTECH™ previously reported, the Emmy Award-nominated journalist and producer launched the Taylor Rooks Foundation in 2025 to empower Black families in education, health, and opportunity regardless of “zip code, background, or bank account.” Its three pillars of focus are reach (educational resources,… Continue reading Taylor Rooks Foundation And Undue Medical Debt Erase $2.1M In Medical Debt For Gwinnett County,…",afrotech.com,2026-04-23,Business,,https://afrotech.com/taylor-rooks-foundation-and-undue-medical-debt-erase-2-1m-in-medical-debt-for-gwinnett-county-ga-residents
"Dr. Bombay Ice Cream, A Brand Co-Founded By Snoop Dogg, Cordell Broadus, And Now Lil Baby, Opens First Storefront","Celebrity-backed Dr. Bombay Ice Cream continues to reach new heights. As AFROTECH™ previously reported, the Hip-Hop-style ice cream brand was co-founded in 2023 by Snoop Dogg and his son Cordell Broadus (chief marketing officer). Thanks to the brand’s inaugural seven flavors: Strawberry Cream Dream, Baked Blueberry Muffin, Tropical Sherbet Swizzle, Peanut Butter Jelly Time, Iced… Continue reading Dr.",afrotech.com,2026-04-23,Business,,https://afrotech.com/snoop-dogg-grand-opening-of-ice-cream-storefront-venice-beach
Married Couple In Tulsa Expands Wireless Company With A Give-Back Model For Education Nonprofits And More,"This Oklahoma couple is behind Love Mobile, The Cellphone Company That Gives Back®. Koddi Dunn and Wade Dunn Jr. have joined forces in business, bringing experience in their respective fields. Koddi has worked across the marketing, media, telecommunications, and nonprofit sectors and has assisted companies such as Meta, Greenwood, Coinbase, and Google through both contract… Continue reading Married Couple In Tulsa Expands Wireless Company With A Give-Back Model For Education Nonprofits And More",afrotech.com,2026-04-23,Technology,,https://afrotech.com/tulsa-couple-launches-wireless-company-with-a-give-back-model
How Women-Led Travel Experiences Are Changing The Way People See A Destination,"Some of the best ways into a destination now start with a woman leading the way. Across the tourism industry, women are creating tours, workshops, and stays that bring travelers closer to the people and traditions that give a place its character. A trip feels different when it opens through a local cook, an artisan,… Continue reading How Women-Led Travel Experiences Are Changing The Way People See A Destination",travelnoire.com,2026-04-23,Culture,,https://travelnoire.com/women-led-travel-experiences
Why Beyoncé’s ‘Lemonade’ Braids Are Inspiring Us 10 Years Later | Essence,"In honor of the 10th anniversary of ‘Lemonade’, and the iconic braids it came with, here are 10 times Beyoncé gave iconic braid inspiration.",essence.com,2026-04-23,Beauty,By India Espy-Jones,https://www.essence.com/beauty/beyonce-lemonade-braids-10th-anniversary/
Republican Pressure Grows For Florida To Undergo Redistricting Effort,"Florida Gov. Ron DeSantis has called a special session focused on redistricting, but a new congressional map has yet to be introduced.",newsone.com,2026-04-23,Politics,,https://newsone.com/6858181/republican-pressure-grows-florida-redistricting-effort/
"Virgin Voyages ‘committed to making sure every sailor feels respected,’ following Ashley Everett controversy",Virgin Voyages responds after former Beyoncé dance captain Ashley Everett called them out and then apologized.,thegrio.com,2026-04-23,Lifestyle,Kay Wicker,https://thegrio.com/2026/04/23/virgin-voyages-committed-to-making-sure-every-sailor-feels-respected-following-ashley-everett-controversy/
‘Summer House’ star Ciara Miller joins long lineage of Black stars to compete on ‘Dancing with the Stars’,Ciara Miller from Bravo's “Summer House” is set to compete on “Dancing With the Stars” this fall for season 35.,thegrio.com,2026-04-23,Entertainment,Haniyah P.,https://thegrio.com/2026/04/23/summer-house-star-ciara-miller-joins-long-lineage-of-black-stars-to-compete-on-dancing-with-the-stars/
"Kiara Brokenbrough, bride who went viral for $500 wedding in 2022, dies during childbirth",Kiara Brokenbrough and Joel Brokenbrough who made headlines for their 2022 cost-effective nuptials were welcoming their first child.,thegrio.com,2026-04-23,Lifestyle,Kay Wicker,https://thegrio.com/2026/04/23/kiara-brokenbrough-500-wedding-bride-dies-childbirth/
Kehlani shares insight on bipolar and BPD diagnosis and mental health journey,"Kehlani opens up about living with bipolar disorder and BPD, revealing how therapy, medication, and self-awareness have shaped her mental",thegrio.com,2026-04-23,Music,Bolarinwa Oladeji,https://thegrio.com/2026/04/23/kehlani-mental-health-diagnosis/
J.R. Smith proves it’s never too late with upcoming HBCU graduation,"This spring, former NBA champion J.R. Smith will graduate with a bachelor's degree from North Carolina A&T State University at 40.",thegrio.com,2026-04-23,Featured,Haniyah P.,https://thegrio.com/2026/04/23/j-r-smith-proves-its-never-too-late-with-upcoming-hbcu-graduation/
"Spelman College makes history with first-ever co-campus homecoming queens, ignites online debate",This is the first time in the Miss Spelman pageant's 43-year history that two students have been crowned co-queens.,thegrio.com,2026-04-23,Featured,Jahaura Michelle,https://thegrio.com/2026/04/23/spelman-college-makes-history-with-first-ever-co-campus-homecoming-queens-ignites-online-debate/
Nebraska to open first Black-founded all-girls middle school in North Omaha,"Nebraska’s first Black-founded all-girls middle school, Identity Preparatory Academy, is set to open in North Omaha, focusing on culturally",thegrio.com,2026-04-23,Lifestyle,Bolarinwa Oladeji,https://thegrio.com/2026/04/23/nebraska-to-open-first-black-founded-all-girls-middle-school-in-north-omaha/
Family of Celeste Rivas reacts to cause of death findings in D4vd case,"The family of Celeste Rivas speaks out after her cause of death was revealed, as the high-profile case involving singer d4vd continues in",thegrio.com,2026-04-23,News,Bolarinwa Oladeji,https://thegrio.com/2026/04/23/family-of-celeste-rivas-reacts-to-cause-of-death-findings-in-d4vd-case/
Trump administration’s latest big move on marijuana leaves out Black businesses,"""This could be particularly disruptive for Black and brown businesses,"" says Cat Packer of Drug Policy Alliance.",thegrio.com,2026-04-23,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/04/23/trump-administrations-latest-big-move-on-marijuana-leaves-out-black-businesses/
Biological parents identified in ongoing case involving Florida IVF embryo mix up,A Florida couple confirms the biological parents of their IVF baby have been identified as the embryo mix up case continues to raise legal,thegrio.com,2026-04-23,News,Bolarinwa Oladeji,https://thegrio.com/2026/04/23/florida-ivf-embryo-mixup-biological-parents-identified-case/
Nicki Minaj to attend the White House Correspondents’ dinner in latest display of support for Trump,"Nicki Minaj will reportedly be a guest at the White House Correspondents' dinner Sunday, in her latest show of support for President Trump.",thegrio.com,2026-04-23,Politics,Nhari Djan,https://thegrio.com/2026/04/23/nicki-minaj-to-attend-the-white-house-correspondents-dinner-in-latest-display-of-support-for-trump/
Trevor Jackson wants to heal heartbreak out loud with you,"In this exclusive interview, Trevor Jackson opens up about how healing from a breakup after a six-year relationship led to this era.",thegrio.com,2026-04-23,Entertainment,Kay Wicker,https://thegrio.com/2026/04/23/trevor-jackson-wants-to-heal-heartbreak-out-loud-with-you/
Trump brags about drawing a larger crowd than MLK’s ‘I Have a Dream’ speech,"Trump is yet again comparing his crowd sizes to a prominent Black figure, but this time, civil rights icon Dr. Martin Luther King Jr.",thegrio.com,2026-04-23,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/04/23/trump-crowd-size-martin-luther-king-march-on-washington-i-have-a-dream/
Houston officer Ashley Gonzalez removed from position following viral racist rant,"The Houston Police Department has relieved an officer, Ashley Gonzalez, of her position after a video of a racist rant went viral.",thegrio.com,2026-04-23,News,Nhari Djan,https://thegrio.com/2026/04/23/houston-officer-ashley-gonzalez-removed-from-position-following-viral-racist-rant/
Virginia Voters Narrowly Pass Redistricting Referendum,"Should Virginia’s redistricting effort hold up in court, Democrats will hold the advantage in the House race during the upcoming midterm elections.",newsone.com,2026-04-22,Opinion,,https://newsone.com/6856954/virginia-voters-narrowly-pass-redistricting-referendum/
Zoë Kravitz sparks engagement speculation after stepping out with ring alongside Harry Styles,The actress was seen wearing a diamond ring on her left hand during recent outings in London with the singer.,thegrio.com,2026-04-22,Lifestyle,TheGrio Staff,https://thegrio.com/2026/04/22/zoe-kravitz-sparks-engagement-speculation-after-stepping-out-with-ring-alongside-harry-styles/
